Country or Area,Year,Value
Hungary,2007,19098.626306987524
Hungary,2006,18383.632220333813
Hungary,2005,17108.34058200248
Hungary,2004,16269.308764051044
Hungary,2003,15479.101078119684
Hungary,2002,14526.388262912536
Hungary,2001,13211.827060909254
Hungary,2000,11854.68341626704
Hungary,1999,10873.24786277267
Hungary,1998,10398.029252526088
Hungary,1997,9823.025762675365
Hungary,1996,9349.013764572594
Hungary,1995,9186.037562228385
Hungary,1994,8852.986888228226
Hungary,1993,8408.230158993298
Hungary,1992,8251.71946641356
Hungary,1991,8319.631207381273
Hungary,1990,9133.141366553637
Iceland,2023,76159.48232883835
Iceland,2022,73553.08914431174
Iceland,2021,61685.835611498216
Iceland,2020,55796.74546676341
Iceland,2019,60523.81794408269
Iceland,2018,57197.76762471731
Iceland,2017,55638.49205917962
Iceland,2016,53480.39719467644
Iceland,2015,49214.26486145837
Iceland,2014,45996.96874769013
Iceland,2013,44409.66895309035
Iceland,2012,42004.44761105966
Iceland,2011,40936.86783051303
Iceland,2010,39768.41695991389
Iceland,2009,41862.95992539064
Iceland,2008,43728.114056412305
Iceland,2007,41472.84493501839
Iceland,2006,39700.081709912534
Iceland,2005,37322.73992727925
Iceland,2004,35617.21359796759
Iceland,2003,32701.04894748921
Iceland,2002,32607.10587965683
Iceland,2001,31885.451073426448
Iceland,2000,29782.87381042146
Iceland,1999,29557.54182688462
Iceland,1998,28720.912968418565
Iceland,1997,26868.11149857459
Iceland,1996,24767.074283006124
Iceland,1995,23938.474203938425
Iceland,1994,23546.903870972237
Iceland,1993,22445.28569425455
Iceland,1992,21862.50157759918
Iceland,1991,22401.482777160792
Iceland,1990,21970.44234684012
India,2023,10166.24341058346
India,2022,9153.88084185646
India,2021,8050.018574526641
India,2020,6966.275427859109
India,2019,7150.92423452926
India,2018,6714.96639877754
India,2017,6144.7171444493815
India,2016,5800.481493665522
India,2015,5425.035990910462
India,2014,5191.591499032487
India,2013,5014.350565907802
India,2012,4819.6428821873105
India,2011,4454.701532005128
India,2010,4206.45985998016
India,2009,3886.581976950533
India,2008,3633.3678323486824
India,2007,3508.0618316630166
India,2006,3220.6269293190376
India,2005,2936.803220085302
India,2004,2681.861168446213
India,2003,2461.4825160876285
India,2002,2277.0697477459394
India,2001,2199.5391043692143
India,2000,2090.858068948118
India,1999,2006.2728669900985
India,1998,1852.4064905356925
India,1997,1758.853361814159
India,1996,1694.739808067001
India,1995,1578.6712441164443
India,1994,1466.6042553782868
India,1993,1374.1015289299346
India,1992,1308.6004664390132
India,1991,1239.0580055371972
India,1990,1211.982525913052
Indonesia,2023,15415.605793469696
Indonesia,2022,14284.959423878394
Indonesia,2021,12757.07464402037
Indonesia,2020,11729.36744584478
Indonesia,2019,11986.47015083764
Indonesia,2018,11372.097198761188
Indonesia,2017,10687.64092184431
Indonesia,2016,10262.595165187096
Indonesia,2015,10027.537299602547
Indonesia,2014,10064.677127417008
Indonesia,2013,9866.01699250847
Indonesia,2012,9530.290711367175
Indonesia,2011,8936.992155494536
Indonesia,2010,8353.456847251062
Indonesia,2009,7868.148183372066
Indonesia,2008,7569.253046790947
Indonesia,2007,7096.387689060097
Indonesia,2006,6583.351123427193
Indonesia,2005,6134.166730037153
Indonesia,2004,5700.049495429153
Indonesia,2003,5352.507503869653
Indonesia,2002,5076.164381585214
Indonesia,2001,4848.555800897873
Indonesia,2000,4639.039426401871
Indonesia,1999,4385.939713635392
Indonesia,1998,4355.779974046976
Indonesia,1997,5037.221523748197
Indonesia,1996,4807.092672865219
Indonesia,1995,4451.000212688245
Indonesia,1994,4095.9984659667343
Indonesia,1993,3792.5946572790617
Indonesia,1992,3538.4843124664712
Indonesia,1991,3305.36393318571
Indonesia,1990,3043.941974970278
Iran,2023,17659.873929111898
Iran,2022,16424.37738669748
Iran,2021,14951.894871650333
Iran,2020,14110.319144429785
Iran,2019,13348.410950983924
Iran,2018,14839.569194521808
Iran,2017,15070.258582103135
Iran,2016,14573.321966894806
Iran,2015,13689.764642810704
Iran,2014,15408.096511531114
Iran,2013,15552.013060785168
Iran,2012,16325.201069060691
Iran,2011,18487.07624037621
Iran,2010,17865.94138093918
Iran,2009,16894.235403959163
Iran,2008,16830.936617797066
Iran,2007,16672.725251523025
Iran,2006,15256.270903338358
Iran,2005,14402.10534211791
Iran,2004,13835.420403555325
Iran,2003,13192.3336578673
Iran,2002,12040.86121678248
Iran,2001,11061.301473202288
Iran,2000,10729.358009830688
Iran,1999,10059.6856492606
Iran,1998,9864.062155702622
Iran,1997,9687.843954237263
Iran,1996,9510.04382176112
Iran,1995,8876.793764497654
Iran,1994,8585.167879370045
Iran,1993,8567.209415138472
Iran,1992,8524.12606801648
Iran,1991,8229.252206177327
Iran,1990,7256.412513690567
Iraq,2023,14107.297926838874
Iraq,2022,14348.574433533253
Iraq,2021,12731.75357551284
Iraq,2020,10573.930475071484
Iraq,2019,12248.591738596317
Iraq,2018,12034.401121494397
Iraq,2017,10191.661698863894
Iraq,2016,9079.135317694956
Iraq,2015,9334.466048663153
Iraq,2014,13168.245587416995
Iraq,2013,14668.54327649947
Iraq,2012,14402.03408939552
Iraq,2011,12912.029979014613
Iraq,2010,12186.192962265346
Iraq,2009,11687.014208380991
Iraq,2008,11657.31687005859
Iraq,2007,10783.123640459418
Iraq,2006,10223.106532017826
Iraq,2005,9457.044542459496
Iraq,2004,9289.742246612535
Iraq,2003,6068.451618031719
Iraq,2002,9682.3761948379
Iraq,2001,10719.619420379686
Iraq,2000,10627.940072765628
Iraq,1999,9194.474202719011
Iraq,1998,7964.056849474812
Iraq,1997,6019.889125627532
Iraq,1996,5034.476283550443
Iraq,1995,4597.621307824349
Iraq,1994,4559.93113123533
Iraq,1993,4509.043633493952
Iraq,1992,3546.9654345671847
Iraq,1991,2694.0394092631163
Ireland,2023,124578.17543122814
Ireland,2022,137230.8661748064
Ireland,2021,118594.7468616271
Ireland,2020,98866.41914238143
Ireland,2019,92808.03794084028
Ireland,2018,86843.77094230156
Ireland,2017,80786.00146644823
Ireland,2016,73126.23894774789
Ireland,2015,71607.45682946494
Ireland,2014,52640.7843918553
Ireland,2013,48838.77198255254
Ireland,2012,46726.21576653661
Ireland,2011,45525.718123904226
Ireland,2010,43216.98473024063
Ireland,2009,41469.83790025603
Ireland,2008,44169.0943411644
Ireland,2007,46784.08613353655
Ireland,2006,44232.10174855741
Ireland,2005,40466.23435157114
Ireland,2004,38734.44393991485
Ireland,2003,36285.108700351135
Ireland,2002,35222.02872435204
Ireland,2001,32576.924574865596
Ireland,2000,30209.465620815867
Ireland,1999,27041.347422159677
Ireland,1998,25092.339228237644
Ireland,1997,22632.093359207214
Ireland,1996,20473.93998513014
Ireland,1995,18931.54092436672
Ireland,1994,17000.17161168333
Ireland,1993,15801.003491683914
Ireland,1992,15105.74254282376
Ireland,1991,14389.20043538467
Ireland,1990,13733.746994077415
Israel,2023,54128.28173470018
Israel,2022,53567.3818901397
Israel,2021,46165.645283669546
Israel,2020,41051.022526855275
Israel,2019,41222.63508705224
Israel,2018,40067.22357199041
Israel,2017,39336.00597078894
Israel,2016,38072.67046822418
Israel,2015,35780.70711533666
Israel,2014,34713.8099054376
Israel,2013,34728.89284126861
Israel,2012,32401.01849440827
Israel,2011,31233.478363249753
Israel,2010,29361.631832757117
Israel,2009,27972.174083860595
Israel,2008,27997.61481692846
Israel,2007,28172.101767167245
Israel,2006,26336.09676872132
Israel,2005,25628.402522806708
Israel,2004,26043.36681457185
Israel,2003,24660.739244660996
Israel,2002,26043.669636469276
Israel,2001,25740.36193481897
Israel,2000,25728.915551673632
Israel,1999,23366.93926360934
Israel,1998,22876.512652562164
Israel,1997,22241.14442952116
Israel,1996,21606.173273745928
Israel,1995,20572.7581396899
Israel,1994,19413.28186767415
Israel,1993,18157.27602052321
Israel,1992,17494.433519629765
Israel,1991,16431.083757167264
Israel,1990,15668.690695415657
Italy,2023,57651.98557186246
Italy,2022,56171.54813366439
Italy,2021,49780.338000653814
Italy,2020,44435.64343935265
Italy,2019,46661.91051596114
Italy,2018,43190.59582754064
Italy,2017,41770.28382892376
Italy,2016,40140.50361022445
Italy,2015,37085.98023197814
Italy,2014,36383.14488657868
Italy,2013,36506.305244890835
Italy,2012,36678.1175205307
Italy,2011,36789.0542705936
Italy,2010,35297.80781654319
Italy,2009,34752.20537723652
Italy,2008,35653.83787187152
Italy,2007,34294.343055177924
Italy,2006,32603.40448395861
Italy,2005,30240.339519976624
Italy,2004,29658.06648666738
Italy,2003,29296.78531823486
Italy,2002,28848.594217511112
Italy,2001,28138.478664145452
Italy,2000,27146.321184003005
Italy,1999,25654.68141890289
Italy,1998,25073.652766668136
Italy,1997,23931.168700087128
Italy,1996,23092.1885693553
Italy,1995,22431.222595300587
Italy,1994,21354.405742486128
Italy,1993,20471.8435498038
Italy,1992,20182.17400496948
Italy,1991,19582.532146344605
Italy,1990,18667.87852031876
Jamaica,2023,11421.753557005428
Jamaica,2022,10790.133300433392
Jamaica,2021,9577.164211340789
Jamaica,2020,8991.16205633754
Jamaica,2019,10083.526830062216
Jamaica,2018,10035.279773817476
Jamaica,2017,9820.207369570377
Jamaica,2016,9399.257923051027
Jamaica,2015,8985.576678179505
Jamaica,2014,8732.813023375642
Jamaica,2013,8630.242044654411
Jamaica,2012,8373.495115629457
Jamaica,2011,8353.307477106742
Jamaica,2010,8080.148508294615
Jamaica,2009,8135.431345850397
Jamaica,2008,8488.093753309231
Jamaica,2007,8432.410413815476
Jamaica,2006,8132.531410192369
Jamaica,2005,7706.631562232757
Jamaica,2004,7447.276017383641
Jamaica,2003,7199.545847194589
Jamaica,2002,6851.861074281052
Jamaica,2001,6655.648669445267
Jamaica,2000,6463.530224187324
Jamaica,1999,6308.929335722484
Jamaica,1998,6204.454539383951
Jamaica,1997,6336.128810990077
Jamaica,1996,6358.937779620103
Jamaica,1995,6312.516859075942
Jamaica,1994,6101.767622599846
Jamaica,1993,5953.550347641238
Jamaica,1992,5370.438425381081
Jamaica,1991,5201.190666141238
Jamaica,1990,4841.19831287436
Japan,2023,49885.197911087984
Japan,2022,47366.33689443568
Japan,2021,44347.65934883916
Japan,2020,42438.44646009004
Japan,2019,42678.151144835465
Japan,2018,42141.93529877594
Japan,2017,41444.21574439138
Japan,2016,40596.96866289942
Japan,2015,40906.59456924599
Japan,2014,39555.41200891975
Japan,2013,39402.025098802456
Japan,2012,37605.97426145393
Japan,2011,36214.4397740241
Japan,2010,35335.37351038142
Japan,2009,33547.2834245767
Japan,2008,35273.79115215602
Japan,2007,35015.986574512724
Japan,2006,33634.631706678716
Japan,2005,32169.867493646037
Japan,2004,30830.658446643396
Japan,2003,29392.248991618573
Japan,2002,28623.588447936738
Japan,2001,27942.346651132983
Japan,2000,27287.27019127178
Japan,1999,25735.97109115167
Japan,1998,25509.89959548598
Japan,1997,25620.068102379355
Japan,1996,25000.53392359401
Japan,1995,23859.066053900453
Japan,1994,22823.441710753683
Japan,1993,22168.560288184413
Japan,1992,21825.798819843603
Japan,1991,21227.675054188567
Japan,1990,19912.516605341552
Jordan,2023,10391.013613568806
Jordan,2022,9927.234198429793
Jordan,2021,9182.496161256024
Jordan,2020,9579.20081317696
Jordan,2019,9429.072795520367
Jordan,2018,9042.39781871198
Jordan,2017,9265.515367207334
Jordan,2016,8747.878609308507
Jordan,2015,8967.079958378083
Jordan,2014,9144.677932049954
Jordan,2013,9816.598556531237
Jordan,2012,9738.537469261935
Jordan,2011,9631.928992553598
Jordan,2010,9416.643867968918
Jordan,2009,9290.808553564406
Jordan,2008,8983.21332409003
Jordan,2007,8415.711660046198
Jordan,2006,8045.640561962788
Jordan,2005,7696.945016629736
Jordan,2004,7073.845816159103
Jordan,2003,6499.9788779520395
Jordan,2002,6256.496439432871
Jordan,2001,5948.012179236759
Jordan,2000,5640.657282000465
Jordan,1999,5401.879231250203
Jordan,1998,5263.770026562174
Jordan,1997,5171.220298559441
Jordan,1996,5054.748385764179
Jordan,1995,5026.535801416974
Jordan,1994,4829.648315838277
Jordan,1993,4725.806771796826
Jordan,1992,4653.972423267576
Jordan,1991,4195.287484943352
Jordan,1990,4317.161512279804
Kazakhstan,2023,38515.18360099773
Kazakhstan,2022,35895.08398716693
Kazakhstan,2021,32945.85157258231
Kazakhstan,2020,29039.82296245091
Kazakhstan,2019,28689.271083837393
Kazakhstan,2018,25096.12858626153
Kazakhstan,2017,23973.06022956508
Kazakhstan,2016,23023.087229389857
Kazakhstan,2015,22484.36513826067
Kazakhstan,2014,23958.112889060256
Kazakhstan,2013,23754.134195211693
Kazakhstan,2012,21367.218059537212
Kazakhstan,2011,20159.932942641302
Kazakhstan,2010,18641.806147525564
Kazakhstan,2009,17389.014583912296
Kazakhstan,2008,17278.472167836622
Kazakhstan,2007,16581.22405286714
Kazakhstan,2006,14965.772319219235
Kazakhstan,2005,13226.146696236026
Kazakhstan,2004,11777.111957161267
Kazakhstan,2003,10532.446697259236
Kazakhstan,2002,9504.45082485042
Kazakhstan,2001,8568.087194548038
Kazakhstan,2000,7418.19612078016
Kazakhstan,1999,6625.782151789789
Kazakhstan,1998,6283.545905467241
Kazakhstan,1997,6177.924750107524
Kazakhstan,1996,5836.071983664834
Kazakhstan,1995,5595.433989257975
Kazakhstan,1994,5860.350668490102
Kazakhstan,1993,6477.3485253525305
Kazakhstan,1992,6945.094410738167
Kazakhstan,1991,7192.802079941142
Kazakhstan,1990,7874.187363249173
Kenya,2023,6307.232494192973
Kenya,2022,5883.223039619242
Kenya,2021,5338.852433827813
Kenya,2020,4792.573158471824
Kenya,2019,4687.377823253059
Kenya,2018,4411.561041208857
Kenya,2017,4177.249935802674
Kenya,2016,3916.653156730946
Kenya,2015,3678.3261414601934
Kenya,2014,3359.489506650931
Kenya,2013,3106.393944648851
Kenya,2012,2847.270682868462
Kenya,2011,2750.2866378769336
Kenya,2010,2634.8927132125664
Kenya,2009,2480.0442906916155
Kenya,2008,2459.1217452025617
Kenya,2007,2481.087061432462
Kenya,2006,2330.130289357409
Kenya,2005,2188.6956101521528
Kenya,2004,2066.3154064122505
Kenya,2003,1974.858202107551
Kenya,2002,1940.403032601709
Kenya,2001,1961.0581686094283
Kenya,2000,1906.8979409629696
Kenya,1999,1910.2401302419544
Kenya,1998,1895.0173820628445
Kenya,1997,1865.0266727440296
Kenya,1996,1875.2983095015975
Kenya,1995,1817.608880880222
Kenya,1994,1754.2534007306326
Kenya,1993,1722.8206988693128
Kenya,1992,1727.5406754278072
Kenya,1991,1755.6540162521003
Kenya,1990,1729.2734459591543
Kiribati,2023,3546.9181883262904
Kiribati,2022,3340.0403787370938
Kiribati,2021,3049.4738012728894
Kiribati,2020,2735.833207234483
Kiribati,2019,2762.9371194366868
Kiribati,2018,2671.761906531341
Kiribati,2017,2562.064830328581
Kiribati,2016,2462.831847077385
Kiribati,2015,2310.6024184689472
Kiribati,2014,2084.1302844974703
Kiribati,2013,2049.332993858161
Kiribati,2012,1896.32421690223
Kiribati,2011,1785.5717571542414
Kiribati,2010,1724.466490394174
Kiribati,2009,1718.4909208667389
Kiribati,2008,1735.4313455288582
Kiribati,2007,1792.0460688949508
Kiribati,2006,1727.7697953450688
Kiribati,2005,1616.579542351699
Kiribati,2004,1578.838449149363
Kiribati,2003,1578.2876848556766
Kiribati,2002,1605.0747383644464
Kiribati,2001,1591.2360174557357
Kiribati,2000,1637.9352357078958
Kiribati,1999,1526.091348043048
Kiribati,1998,1592.9563378538182
Kiribati,1997,1535.3172641888216
Kiribati,1996,1519.245840254698
Kiribati,1995,1518.2322272803217
Kiribati,1994,1469.1604717784555
Kiribati,1993,1430.7141627400124
Kiribati,1992,1420.6652741320308
Kiribati,1991,1139.2323186398814
Kiribati,1990,1191.530403882397
Republic of Korea,2023,51713.241485754756
Republic of Korea,2022,50792.01140447976
Republic of Korea,2021,48017.48871400487
Republic of Korea,2020,45142.76345054027
Republic of Korea,2019,43865.04163667453
Republic of Korea,2018,43044.29176333706
Republic of Korea,2017,40957.41805871453
Republic of Korea,2016,39575.45428300312
Republic of Korea,2015,37907.500310201576
Republic of Korea,2014,35324.497670477314
Republic of Korea,2013,34244.31213931174
Republic of Korea,2012,33557.128719643435
Republic of Korea,2011,32546.753653123364
Republic of Korea,2010,31736.62843709254
Republic of Korea,2009,29508.381506061505
Republic of Korea,2008,29946.077489130246
Republic of Korea,2007,29064.91808468666
Republic of Korea,2006,26884.26732833584
Republic of Korea,2005,25186.867566809233
Republic of Korea,2004,23773.82865367812
Republic of Korea,2003,22095.870826346974
Republic of Korea,2002,21396.83774553693
Republic of Korea,2001,19724.425945722855
Republic of Korea,2000,18538.835532559173
Republic of Korea,1999,16807.12947641953
Republic of Korea,1998,14974.659574711835
Republic of Korea,1997,15721.70565769212
Republic of Korea,1996,14694.096244500832
Republic of Korea,1995,13502.582742079396
Republic of Korea,1994,12187.25496592734
Republic of Korea,1993,11030.71194846008
Republic of Korea,1992,10184.855664589291
Republic of Korea,1991,9474.64259647045
Republic of Korea,1990,8355.332773974704
Kuwait,2023,51561.36381279166
Kuwait,2022,54619.21852410716
Kuwait,2021,50689.044078482926
Kuwait,2020,41461.72351032189
Kuwait,2019,50703.000137746654
Kuwait,2018,51370.73204873206
Kuwait,2017,46565.54990030145
Kuwait,2016,41862.17391150593
Kuwait,2015,45267.30859100258
Kuwait,2014,68336.5991953095
Kuwait,2013,76812.53880024419
Kuwait,2012,82089.72607436652
Kuwait,2011,79036.78577145169
Kuwait,2010,75184.12586971317
Kuwait,2009,80110.06988567593
Kuwait,2008,90337.3568788994
Kuwait,2007,91434.9044722981
Kuwait,2006,89075.22460423388
Kuwait,2005,84968.01983886682
Kuwait,2004,77226.63683860478
Kuwait,2003,69752.38417765997
Kuwait,2002,59713.172223995825
Kuwait,2001,58552.783915227985
Kuwait,2000,58702.86732488734
Kuwait,1999,56406.46857828825
Kuwait,1998,58343.788185681566
Kuwait,1997,57419.93216121064
Kuwait,1996,56912.696191824056
Kuwait,1995,57163.34921031687
Kuwait,1994,53945.588175118755
Kuwait,1993,48481.76042384467
Kuwait,1992,36149.18351510084
Kuwait,1991,23390.423629703597
Kuwait,1990,30763.06696006811
Kyrgyzstan,2023,7106.4911428930345
Kyrgyzstan,2022,6577.512648775335
Kyrgyzstan,2021,5736.4788341515405
Kyrgyzstan,2020,5178.562351972272
Kyrgyzstan,2019,5304.227583144047
Kyrgyzstan,2018,4777.942124679175
Kyrgyzstan,2017,4953.717943586784
Kyrgyzstan,2016,4603.760015232463
Kyrgyzstan,2015,4153.377042857756
Kyrgyzstan,2014,4228.19550626604
Kyrgyzstan,2013,4000.9629576510742
Kyrgyzstan,2012,3588.679888240255
Kyrgyzstan,2011,3278.3513177295604
Kyrgyzstan,2010,3075.61554329456
Kyrgyzstan,2009,3096.938141163101
