Country or Area,Year(s),Value
Gabon,2057,73.5901
Gabon,2056,73.4403
Gabon,2055,73.2883
Gabon,2054,73.1375
Gabon,2053,72.9972
Gabon,2052,72.8453
Gabon,2051,72.7077
Gabon,2050,72.5491
Gabon,2049,72.4105
Gabon,2048,72.2673
Gabon,2047,72.1124
Gabon,2046,71.9572
Gabon,2045,71.8108
Gabon,2044,71.6643
Gabon,2043,71.5108
Gabon,2042,71.358
Gabon,2041,71.2124
Gabon,2040,71.0652
Gabon,2039,70.9102
Gabon,2038,70.7716
Gabon,2037,70.611
Gabon,2036,70.4501
Gabon,2035,70.3133
Gabon,2034,70.1559
Gabon,2033,69.9949
Gabon,2032,69.8361
Gabon,2031,69.6865
Gabon,2030,69.5362
Gabon,2029,69.3751
Gabon,2028,69.2132
Gabon,2027,69.0424
Gabon,2026,68.8769
Gabon,2025,68.6963
Gabon,2024,68.5114
Gabon,2023,68.3367
Gabon,2022,67.713
Gabon,2021,67.0715
Gabon,2020,67.0725
Gabon,2019,67.3369
Gabon,2018,67.0426
Gabon,2017,66.8163
Gabon,2016,66.5832
Gabon,2015,66.3361
Gabon,2014,66.0698
Gabon,2013,65.7506
Gabon,2012,65.4384
Gabon,2011,65.1016
Gabon,2010,64.7148
Gabon,2009,64.3612
Gabon,2008,64.0109
Gabon,2007,63.6186
Gabon,2006,63.2589
Gabon,2005,62.978
Gabon,2004,62.6944
Gabon,2003,62.4627
Gabon,2002,62.1752
Gabon,2001,61.9818
Gabon,2000,61.8098
Gabon,1999,61.658
Gabon,1998,61.506
Gabon,1997,61.3955
Gabon,1996,61.2648
Gabon,1995,61.2696
Gabon,1994,61.183
Gabon,1993,61.1248
Gabon,1992,61.0134
Gabon,1991,60.8908
Gabon,1990,60.7355
Gabon,1989,60.5844
Gabon,1988,60.3978
Gabon,1987,60.1995
Gabon,1986,59.9564
Gabon,1985,59.6648
Gabon,1984,59.3396
Gabon,1983,58.9942
Gabon,1982,58.6438
Gabon,1981,58.3323
Gabon,1980,57.8926
Gabon,1979,57.438
Gabon,1978,56.9542
Gabon,1977,56.4674
Gabon,1976,55.97
Gabon,1975,55.4549
Gabon,1974,54.9106
Gabon,1973,54.3524
Gabon,1972,53.8109
Gabon,1971,53.2586
Gabon,1970,52.6973
Gabon,1969,52.127
Gabon,1968,51.5454
Gabon,1967,50.9284
Gabon,1966,50.3217
Gabon,1965,49.7096
Gabon,1964,48.9938
Gabon,1963,48.4248
Gabon,1962,47.7767
Gabon,1961,47.1152
Gabon,1960,46.4427
Gabon,1959,45.756
Gabon,1958,45.0635
Gabon,1957,44.3631
Gabon,1956,43.6547
Gabon,1955,42.946
Gabon,1954,42.1891
Gabon,1953,41.483
Gabon,1952,40.7373
Gabon,1951,39.9781
Gabon,1950,39.2682
Gambia,2100,76.4744
Gambia,2099,76.3457
Gambia,2098,76.2213
Gambia,2097,76.0933
Gambia,2096,75.9658
Gambia,2095,75.838
Gambia,2094,75.7134
Gambia,2093,75.5917
Gambia,2092,75.4663
Gambia,2091,75.341
Gambia,2090,75.2165
Gambia,2089,75.0996
Gambia,2088,74.9656
Gambia,2087,74.8434
Gambia,2086,74.7297
Gambia,2085,74.5999
Gambia,2084,74.4714
Gambia,2083,74.343
Gambia,2082,74.2184
Gambia,2081,74.0971
Gambia,2080,73.9743
Gambia,2079,73.8512
Gambia,2078,73.7217
Gambia,2077,73.6069
Gambia,2076,73.4844
Gambia,2075,73.3636
Gambia,2074,73.24
Gambia,2073,73.1086
Gambia,2072,72.9838
Gambia,2071,72.8594
Gambia,2070,72.7378
Gambia,2069,72.606
Gambia,2068,72.4816
Gambia,2067,72.368
Gambia,2066,72.2381
Gambia,2065,72.1192
Gambia,2064,71.9933
Gambia,2063,71.8615
Gambia,2062,71.745
Gambia,2061,71.6175
Gambia,2060,71.4806
Gambia,2059,71.3525
Gambia,2058,71.2308
Gambia,2057,71.1065
Gambia,2056,70.9753
Gambia,2055,70.8342
Gambia,2054,70.6983
Gambia,2053,70.5612
Gambia,2052,70.4374
Gambia,2051,70.3107
Gambia,2050,70.1693
Gambia,2049,70.0413
Gambia,2048,69.9097
Gambia,2047,69.7864
Gambia,2046,69.6391
Gambia,2045,69.4903
Gambia,2044,69.3583
Gambia,2043,69.2221
Gambia,2042,69.073
Gambia,2041,68.9297
Gambia,2040,68.7768
Gambia,2039,68.6346
Gambia,2038,68.4791
Gambia,2037,68.3212
Gambia,2036,68.1621
Gambia,2035,68.0087
Gambia,2034,67.8559
Gambia,2033,67.6893
Gambia,2032,67.5183
Gambia,2031,67.3448
Gambia,2030,67.1718
Gambia,2029,67.0129
Gambia,2028,66.8345
Gambia,2027,66.6477
Gambia,2026,66.4506
Gambia,2025,66.2532
Gambia,2024,66.0571
Gambia,2023,65.8603
Gambia,2022,64.859
Gambia,2021,63.8475
Gambia,2020,64.4183
Gambia,2019,64.4275
Gambia,2018,64.0339
Gambia,2017,63.7076
Gambia,2016,63.3862
Gambia,2015,62.9713
Gambia,2014,62.5759
Gambia,2013,62.2525
Gambia,2012,61.9
Gambia,2011,61.5612
Gambia,2010,61.1675
Gambia,2009,60.7348
Gambia,2008,60.4734
Gambia,2007,60.0014
Gambia,2006,59.667
Gambia,2005,59.1098
Gambia,2004,58.7491
Gambia,2003,58.2232
Gambia,2002,57.7361
Gambia,2001,57.2832
Gambia,2000,56.8994
Gambia,1999,56.4657
Gambia,1998,56.0074
Gambia,1997,55.2254
Gambia,1996,54.8493
Gambia,1995,54.2923
Gambia,1994,53.7676
Gambia,1993,53.1503
Gambia,1992,52.4771
Gambia,1991,51.8574
Gambia,1990,51.2782
Gambia,1989,50.7249
Gambia,1988,50.1461
Gambia,1987,49.3917
Gambia,1986,48.798
Gambia,1985,48.1512
Gambia,1984,47.5128
Gambia,1983,46.892
Gambia,1982,46.2501
Gambia,1981,44.4894
Gambia,1980,44.9773
Gambia,1979,44.5174
Gambia,1978,43.5733
Gambia,1977,43.3658
Gambia,1976,42.8764
Gambia,1975,42.192
Gambia,1974,41.6759
Gambia,1973,41.0881
Gambia,1972,40.5487
Gambia,1971,40.0479
Gambia,1970,39.5325
Gambia,1969,39.0043
Gambia,1968,38.5333
Gambia,1967,38.0633
Gambia,1966,37.5585
Gambia,1965,37.1196
Gambia,1964,36.579
Gambia,1963,36.0864
Gambia,1962,35.5986
Gambia,1961,35.0632
Gambia,1960,34.5741
Gambia,1959,34.0854
Gambia,1958,33.6099
Gambia,1957,33.1152
Gambia,1956,32.7556
Gambia,1955,32.4107
Gambia,1954,32.1781
Gambia,1953,31.9172
Gambia,1952,31.7093
Gambia,1951,31.4513
Gambia,1950,31.1556
Georgia,2100,85.4562
Georgia,2099,85.3361
Georgia,2098,85.2159
Georgia,2097,85.1011
Georgia,2096,84.9786
Georgia,2095,84.856
Georgia,2094,84.7398
Georgia,2093,84.6157
Georgia,2092,84.4993
Georgia,2091,84.3818
Georgia,2090,84.2433
Georgia,2089,84.1104
Georgia,2088,83.988
Georgia,2087,83.8598
Georgia,2086,83.733
Georgia,2085,83.6103
Georgia,2084,83.4867
Georgia,2083,83.3656
Georgia,2082,83.2312
Georgia,2081,83.1108
Georgia,2080,82.9741
Georgia,2079,82.8468
Georgia,2078,82.7131
Georgia,2077,82.576
Georgia,2076,82.4411
Georgia,2075,82.3126
Georgia,2074,82.1906
Georgia,2073,82.0579
Georgia,2072,81.9306
Georgia,2071,81.7983
Georgia,2070,81.6687
Georgia,2069,81.531
Georgia,2068,81.3888
Georgia,2067,81.2536
Georgia,2066,81.1164
Georgia,2065,80.9807
Georgia,2064,80.838
Georgia,2063,80.6948
Georgia,2062,80.5587
Georgia,2061,80.4176
Georgia,2060,80.2702
Georgia,2059,80.1331
Georgia,2058,79.9846
Georgia,2057,79.8287
Georgia,2056,79.6851
Georgia,2055,79.5426
Georgia,2054,79.3917
Georgia,2053,79.2479
Georgia,2052,79.0885
Georgia,2051,78.9403
Georgia,2050,78.7898
Georgia,2049,78.6316
Georgia,2048,78.474
Georgia,2047,78.3115
Georgia,2046,78.1564
Georgia,2045,77.989
Georgia,2044,77.8429
Georgia,2043,77.6898
Georgia,2042,77.5286
Georgia,2041,77.368
Georgia,2040,77.2056
Georgia,2039,77.0451
Georgia,2038,76.8883
Georgia,2037,76.7459
Georgia,2036,76.5922
Georgia,2035,76.4267
Georgia,2034,76.2736
Georgia,2033,76.1148
Georgia,2032,75.9511
Georgia,2031,75.7875
Georgia,2030,75.6254
Georgia,2029,75.4603
Georgia,2028,75.2943
Georgia,2027,75.1388
Georgia,2026,74.9777
Georgia,2025,74.8164
Georgia,2024,74.6573
Georgia,2023,74.4965
Georgia,2022,74.1409
Georgia,2021,71.6353
Georgia,2020,73.5094
Georgia,2019,74.1649
Georgia,2018,73.9847
Georgia,2017,73.4347
Georgia,2016,73.1358
Georgia,2015,73.241
Georgia,2014,73.1051
Georgia,2013,73.0247
Georgia,2012,72.6721
Georgia,2011,72.4846
Georgia,2010,71.7318
Georgia,2009,71.0578
Georgia,2008,70.9494
Georgia,2007,70.9852
Georgia,2006,70.9829
Georgia,2005,70.6895
Georgia,2004,71.0115
Georgia,2003,71.3766
Georgia,2002,70.438
Georgia,2001,70.3705
Georgia,2000,70.0909
Georgia,1999,70.0116
Georgia,1998,69.7869
Georgia,1997,69.6832
Georgia,1996,70.637
Georgia,1995,69.3982
Georgia,1994,68.6692
Georgia,1993,67.4052
Georgia,1992,67.7801
Georgia,1991,68.2022
Georgia,1990,68.6787
Georgia,1989,68.6351
Georgia,1988,68.8245
Georgia,1987,69.2189
Georgia,1986,69.2247
Georgia,1985,69.0062
Georgia,1984,68.795
Georgia,1983,69.135
Georgia,1982,69.1093
Georgia,1981,68.741
Georgia,1980,68.2726
Georgia,1979,67.9425
Georgia,1978,67.5969
Georgia,1977,67.2462
Georgia,1976,66.894
Georgia,1975,66.5116
Georgia,1974,66.1798
Georgia,1973,65.8508
Georgia,1972,65.5156
Georgia,1971,65.1892
Georgia,1970,64.8687
Georgia,1969,64.5088
Georgia,1968,64.1393
Georgia,1967,63.7721
Georgia,1966,63.3969
Georgia,1965,63.0967
Georgia,1964,62.818
Georgia,1963,62.4572
Georgia,1962,62.078
Georgia,1961,61.7201
Georgia,1960,61.3472
Georgia,1959,60.9936
Georgia,1958,60.6024
Georgia,1957,60.2438
Georgia,1956,59.8504
Georgia,1955,59.4779
Georgia,1954,59.1236
Georgia,1953,58.7675
Georgia,1952,58.404
Georgia,1951,58.0493
Georgia,1950,57.7105
Germany,2100,90.7835
Germany,2099,90.6741
Germany,2098,90.5792
Germany,2097,90.4674
Germany,2096,90.3627
Germany,2095,90.2577
Germany,2094,90.1595
Germany,2093,90.0519
Germany,2092,89.9564
Germany,2091,89.8346
Germany,2090,89.7243
Germany,2089,89.6353
Germany,2088,89.5169
Germany,2087,89.405
Germany,2086,89.3073
Germany,2085,89.1935
Germany,2084,89.0884
Germany,2083,88.9833
Germany,2082,88.8679
Germany,2081,88.7677
Germany,2080,88.6598
Germany,2079,88.5584
Germany,2078,88.4407
Germany,2077,88.331
Germany,2076,88.2219
Germany,2075,88.1113
Germany,2074,87.9978
Germany,2073,87.8788
Germany,2072,87.7669
Germany,2071,87.6544
Germany,2070,87.541
Germany,2069,87.4272
Germany,2068,87.313
Germany,2067,87.2081
Germany,2066,87.1004
Germany,2065,86.9843
Germany,2064,86.8608
Germany,2063,86.7437
Germany,2062,86.6267
Germany,2061,86.5199
Germany,2060,86.4021
Germany,2059,86.2843
Germany,2058,86.1759
Germany,2057,86.0575
Germany,2056,85.936
Germany,2055,85.8136
Germany,2054,85.6787
Germany,2053,85.5582
Germany,2052,85.4432
Germany,2051,85.3284
Germany,2050,85.2034
Germany,2049,85.0739
Germany,2048,84.9448
Germany,2047,84.813
Germany,2046,84.6885
Germany,2045,84.5702
Germany,2044,84.4397
Germany,2043,84.3206
Germany,2042,84.1818
Germany,2041,84.0482
Germany,2040,83.9148
Germany,2039,83.7805
Germany,2038,83.6469
Germany,2037,83.5181
Germany,2036,83.3696
Germany,2035,83.2324
Germany,2034,83.0834
Germany,2033,82.9459
Germany,2032,82.8001
Germany,2031,82.6418
Germany,2030,82.4832
Germany,2029,82.3365
Germany,2028,82.1776
Germany,2027,82.0101
Germany,2026,81.8629
Germany,2025,81.707
Germany,2024,81.5387
Germany,2023,81.3777
Germany,2022,80.5796
Germany,2021,81.1059
Germany,2020,81.0036
Germany,2019,81.1893
Germany,2018,80.8747
Germany,2017,80.9371
Germany,2016,80.8371
Germany,2015,80.5658
Germany,2014,80.9056
Germany,2013,80.454
Germany,2012,80.5017
Germany,2011,80.3549
Germany,2010,80.0814
Germany,2009,79.9151
Germany,2008,79.8161
Germany,2007,79.7306
Germany,2006,79.5862
Germany,2005,79.254
Germany,2004,79.1186
Germany,2003,78.5361
Germany,2002,78.4749
Germany,2001,78.4023
Germany,2000,78.0563
Germany,1999,77.7977
Germany,1998,77.5759
Germany,1997,77.2182
Germany,1996,76.7833
Germany,1995,76.5515
Germany,1994,76.3799
Germany,1993,76.0803
Germany,1992,76.0035
Germany,1991,75.5597
Germany,1990,75.3414
Germany,1989,75.467
Germany,1988,75.2806
Germany,1987,75.1073
Germany,1986,74.6953
Germany,1985,74.4919
Germany,1984,74.3796
Germany,1983,73.9176
Germany,1982,73.6277
Germany,1981,73.331
Germany,1980,73.0883
Germany,1979,72.9181
Germany,1978,72.5703
Germany,1977,72.5901
Germany,1976,71.9791
Germany,1975,71.5162
Germany,1974,71.6776
Germany,1973,71.362
Germany,1972,71.1482
Germany,1971,70.9119
Germany,1970,70.6782
Germany,1969,70.4581
Germany,1968,70.6078
Germany,1967,70.9581
Germany,1966,70.7413
Germany,1965,70.6251
Germany,1964,70.6493
Germany,1963,70.1167
Germany,1962,69.9991
Germany,1961,69.837
Germany,1960,69.2509
Germany,1959,69.3345
Germany,1958,69.2328
Germany,1957,68.4992
Germany,1956,68.5853
Germany,1955,68.3412
Germany,1954,68.0585
Germany,1953,67.7647
Germany,1952,67.4591
Germany,1951,67.1418
Germany,1950,66.8112
Ghana,2100,77.0578
Ghana,2099,76.9271
Ghana,2098,76.7821
Ghana,2097,76.6382
Ghana,2096,76.504
Ghana,2095,76.3642
Ghana,2094,76.2339
Ghana,2093,76.0954
Ghana,2092,75.9497
Ghana,2091,75.8081
Ghana,2090,75.6621
Ghana,2089,75.5167
Ghana,2088,75.3809
Ghana,2087,75.2467
Ghana,2086,75.1137
Ghana,2085,74.9652
Ghana,2084,74.8342
Ghana,2083,74.7067
Ghana,2082,74.5708
Ghana,2081,74.4322
Ghana,2080,74.2822
Ghana,2079,74.1446
Ghana,2078,74.0019
Ghana,2077,73.863
Ghana,2076,73.7244
Ghana,2075,73.5866
Ghana,2074,73.4455
Ghana,2073,73.3112
Ghana,2072,73.1696
Ghana,2071,73.0201
Ghana,2070,72.883
Ghana,2069,72.737
Ghana,2068,72.5945
Ghana,2067,72.4594
Ghana,2066,72.3203
Ghana,2065,72.1838
Ghana,2064,72.0358
Ghana,2063,71.9021
Ghana,2062,71.7695
Ghana,2061,71.6328
Ghana,2060,71.4867
Ghana,2059,71.3646
Ghana,2058,71.2147
Ghana,2057,71.0866
Ghana,2056,70.9453
Ghana,2055,70.7835
Ghana,2054,70.6313
Ghana,2053,70.4814
Ghana,2052,70.3361
Ghana,2051,70.1911
Ghana,2050,70.0484
Ghana,2049,69.9082
Ghana,2048,69.7468
Ghana,2047,69.5958
Ghana,2046,69.4372
Ghana,2045,69.2846
Ghana,2044,69.1346
Ghana,2043,68.9811
Ghana,2042,68.8126
Ghana,2041,68.6576
Ghana,2040,68.5082
Ghana,2039,68.3566
Ghana,2038,68.192
Ghana,2037,68.0323
Ghana,2036,67.8631
Ghana,2035,67.6974
Ghana,2034,67.528
Ghana,2033,67.3578
Ghana,2032,67.1793
Ghana,2031,67.0084
Ghana,2030,66.8285
Ghana,2029,66.6473
Ghana,2028,66.4666
Ghana,2027,66.2705
Ghana,2026,66.0769
Ghana,2025,65.8857
Ghana,2024,65.6951
Ghana,2023,65.4979
Ghana,2022,65.246
Ghana,2021,64.2862
Ghana,2020,64.3089
Ghana,2019,64.4554
Ghana,2018,64.1382
Ghana,2017,63.829
Ghana,2016,63.5216
Ghana,2015,63.1749
Ghana,2014,62.8321
Ghana,2013,62.3969
Ghana,2012,61.9954
Ghana,2011,61.6169
Ghana,2010,61.2974
Ghana,2009,60.9278
Ghana,2008,60.5785
Ghana,2007,60.2822
Ghana,2006,59.9753
Ghana,2005,59.6381
Ghana,2004,59.3159
Ghana,2003,59.0141
Ghana,2002,58.7086
Ghana,2001,58.403
Ghana,2000,58.1392
Ghana,1999,57.8354
Ghana,1998,57.5245
Ghana,1997,57.2414
Ghana,1996,56.9568
Ghana,1995,56.662
Ghana,1994,56.2339
Ghana,1993,56.2862
Ghana,1992,56.0554
Ghana,1991,55.722
Ghana,1990,55.3949
Ghana,1989,54.9364
Ghana,1988,54.3957
Ghana,1987,53.8179
Ghana,1986,53.2758
Ghana,1985,52.732
Ghana,1984,52.2322
Ghana,1983,51.7799
Ghana,1982,51.425
Ghana,1981,51.3127
Ghana,1980,51.0594
Ghana,1979,50.7869
Ghana,1978,50.4607
Ghana,1977,50.079
Ghana,1976,49.7323
Ghana,1975,49.3226
Ghana,1974,48.9182
Ghana,1973,48.5772
Ghana,1972,48.2737
Ghana,1971,47.9487
Ghana,1970,47.8884
Ghana,1969,47.8953
Ghana,1968,47.7583
Ghana,1967,47.7342
Ghana,1966,47.7082
Ghana,1965,47.6889
Ghana,1964,47.6371
Ghana,1963,47.4758
Ghana,1962,47.3353
Ghana,1961,47.1275
Ghana,1960,46.9416
Ghana,1959,46.7095
Ghana,1958,46.4025
Ghana,1957,46.1308
Ghana,1956,45.7477
Ghana,1955,45.3727
Ghana,1954,44.987
Ghana,1953,44.5057
Ghana,1952,44.0368
Ghana,1951,43.594
Ghana,1950,43.0716
Gibraltar,2100,92.3985
Gibraltar,2099,92.2862
Gibraltar,2098,92.1502
Gibraltar,2097,92.0401
Gibraltar,2096,91.9309
Gibraltar,2095,91.8226
Gibraltar,2094,91.7152
Gibraltar,2093,91.6086
Gibraltar,2092,91.4797
Gibraltar,2091,91.3753
Gibraltar,2090,91.2719
Gibraltar,2089,91.1693
Gibraltar,2088,91.0676
Gibraltar,2087,90.9443
Gibraltar,2086,90.8446
Gibraltar,2085,90.7457
Gibraltar,2084,90.6475
Gibraltar,2083,90.55
Gibraltar,2082,90.4315
Gibraltar,2081,90.3077
Gibraltar,2080,90.2123
Gibraltar,2079,90.1175
Gibraltar,2078,90.0142
Gibraltar,2077,89.8865
Gibraltar,2076,89.7772
Gibraltar,2075,89.6688
Gibraltar,2074,89.5613
Gibraltar,2073,89.4546
Gibraltar,2072,89.3487
Gibraltar,2071,89.2142
Gibraltar,2070,89.0862
Gibraltar,2069,88.983
Gibraltar,2068,88.8807
Gibraltar,2067,88.7791
Gibraltar,2066,88.6782
Gibraltar,2065,88.5272
Gibraltar,2064,88.4282
Gibraltar,2063,88.33
Gibraltar,2062,88.2324
Gibraltar,2061,88.0863
Gibraltar,2060,87.9904
Gibraltar,2059,87.8952
Gibraltar,2058,87.7525
Gibraltar,2057,87.6588
Gibraltar,2056,87.5557
Gibraltar,2055,87.4273
Gibraltar,2054,87.3149
Gibraltar,2053,87.2032
Gibraltar,2052,87.0364
Gibraltar,2051,86.9266
Gibraltar,2050,86.8177
Gibraltar,2049,86.7095
Gibraltar,2048,86.5724
Gibraltar,2047,86.4657
Gibraltar,2046,86.3359
Gibraltar,2045,86.2022
Gibraltar,2044,86.0984
Gibraltar,2043,85.9957
Gibraltar,2042,85.894
Gibraltar,2041,85.7423
Gibraltar,2040,85.6432
Gibraltar,2039,85.5174
Gibraltar,2038,85.3978
Gibraltar,2037,85.2747
Gibraltar,2036,85.1799
Gibraltar,2035,85.0591
Gibraltar,2034,84.9625
Gibraltar,2033,84.8015
Gibraltar,2032,84.6971
Gibraltar,2031,84.5646
Gibraltar,2030,84.4085
Gibraltar,2029,84.2789
Gibraltar,2028,84.1788
Gibraltar,2027,84.0272
Gibraltar,2026,83.9016
Gibraltar,2025,83.7773
Gibraltar,2024,83.6303
Gibraltar,2023,83.553
Gibraltar,2022,83.5167
Gibraltar,2021,80.2743
Gibraltar,2020,83.0698
Gibraltar,2019,83.1834
Gibraltar,2018,83.0279
Gibraltar,2017,82.8576
Gibraltar,2016,82.741
Gibraltar,2015,82.6682
Gibraltar,2014,82.6444
Gibraltar,2013,82.5861
Gibraltar,2012,82.5267
Gibraltar,2011,82.3334
Gibraltar,2010,82.0797
Gibraltar,2009,81.8073
Gibraltar,2008,81.5414
Gibraltar,2007,81.2695
Gibraltar,2006,81.1033
Gibraltar,2005,80.9906
Gibraltar,2004,80.8559
Gibraltar,2003,80.7126
Gibraltar,2002,80.5898
Gibraltar,2001,80.4187
Gibraltar,2000,80.1446
Gibraltar,1999,79.8124
Gibraltar,1998,79.4765
Gibraltar,1997,79.0973
Gibraltar,1996,78.6957
Gibraltar,1995,78.345
Gibraltar,1994,78.0515
Gibraltar,1993,77.7223
Gibraltar,1992,77.412
Gibraltar,1991,77.1177
Gibraltar,1990,76.8143
Gibraltar,1989,76.4744
Gibraltar,1988,76.1795
Gibraltar,1987,75.8713
Gibraltar,1986,75.5571
Gibraltar,1985,75.2316
Gibraltar,1984,74.9349
Gibraltar,1983,74.613
Gibraltar,1982,74.325
Gibraltar,1981,73.9989
Gibraltar,1980,73.7548
Gibraltar,1979,73.5853
Gibraltar,1978,73.5124
Gibraltar,1977,73.479
Gibraltar,1976,73.4429
Gibraltar,1975,73.3215
Gibraltar,1974,73.0526
Gibraltar,1973,72.707
Gibraltar,1972,72.356
Gibraltar,1971,72.1031
Gibraltar,1970,71.8882
Gibraltar,1969,71.8119
Gibraltar,1968,71.7092
Gibraltar,1967,71.5404
Gibraltar,1966,71.178
Gibraltar,1965,70.755
Gibraltar,1964,70.4382
Gibraltar,1963,70.2493
Gibraltar,1962,70.1735
Gibraltar,1961,70.1648
Gibraltar,1960,70.2091
Gibraltar,1959,70.1092
Gibraltar,1958,69.7109
Gibraltar,1957,69.1144
Gibraltar,1956,68.5145
Gibraltar,1955,67.6917
Gibraltar,1954,66.8386
Gibraltar,1953,66.18
Gibraltar,1952,65.6365
Gibraltar,1951,65.2862
Gibraltar,1950,65.104
Greece,2100,91.3846
Greece,2099,91.2772
Greece,2098,91.1769
Greece,2097,91.0686
Greece,2096,90.9654
Greece,2095,90.8695
Greece,2094,90.7595
Greece,2093,90.6418
Greece,2092,90.5444
Greece,2091,90.4331
Greece,2090,90.329
Greece,2089,90.2176
Greece,2088,90.1134
Greece,2087,90.002
Greece,2086,89.8977
Greece,2085,89.7849
Greece,2084,89.6801
Greece,2083,89.5885
Greece,2082,89.4755
Greece,2081,89.3699
Greece,2080,89.2657
Greece,2079,89.1593
Greece,2078,89.0601
Greece,2077,88.9542
Greece,2076,88.8468
Greece,2075,88.7314
Greece,2074,88.6171
Greece,2073,88.507
Greece,2072,88.3991
Greece,2071,88.2911
Greece,2070,88.1832
Greece,2069,88.0742
Greece,2068,87.956
Greece,2067,87.8462
Greece,2066,87.7371
Greece,2065,87.6276
Greece,2064,87.5186
Greece,2063,87.3927
Greece,2062,87.2759
Greece,2061,87.1497
Greece,2060,87.0333
Greece,2059,86.9144
Greece,2058,86.7928
Greece,2057,86.6832
Greece,2056,86.5507
Greece,2055,86.4352
Greece,2054,86.3192
Greece,2053,86.1965
Greece,2052,86.0708
Greece,2051,85.9551
Greece,2050,85.8326
Greece,2049,85.6998
Greece,2048,85.5779
Greece,2047,85.4617
Greece,2046,85.3459
Greece,2045,85.2135
Greece,2044,85.0909
Greece,2043,84.9452
Greece,2042,84.8228
Greece,2041,84.6833
Greece,2040,84.5542
Greece,2039,84.4152
Greece,2038,84.2866
Greece,2037,84.1413
Greece,2036,83.9964
Greece,2035,83.8547
Greece,2034,83.7035
Greece,2033,83.5591
Greece,2032,83.4013
Greece,2031,83.2442
Greece,2030,83.087
Greece,2029,82.9165
Greece,2028,82.736
Greece,2027,82.5656
Greece,2026,82.3953
Greece,2025,82.2247
Greece,2024,82.0306
Greece,2023,81.8568
Greece,2022,79.9441
Greece,2021,80.5312
Greece,2020,81.5361
Greece,2019,81.3487
Greece,2018,81.4954
Greece,2017,80.9614
Greece,2016,81.2692
Greece,2015,80.7894
Greece,2014,81.1203
Greece,2013,81.067
Greece,2012,80.4221
Greece,2011,80.6248
Greece,2010,80.5727
Greece,2009,80.3677
Greece,2008,80.1047
Greece,2007,79.6615
Greece,2006,79.7605
Greece,2005,79.6505
Greece,2004,79.3503
Greece,2003,79.0848
Greece,2002,79.0305
Greece,2001,78.9087
Greece,2000,78.442
Greece,1999,78.4233
Greece,1998,78.3027
Greece,1997,78.3991
Greece,1996,78.0364
Greece,1995,77.893
Greece,1994,77.8579
Greece,1993,77.691
Greece,1992,77.3061
Greece,1991,77.386
Greece,1990,77.2986
Greece,1989,77.1329
Greece,1988,77.0015
Greece,1987,76.1047
Greece,1986,76.5361
Greece,1985,76.14
Greece,1984,75.7849
Greece,1983,75.4972
Greece,1982,75.2082
Greece,1981,74.9087
Greece,1980,74.4811
Greece,1979,74.6714
Greece,1978,74.4411
Greece,1977,73.7515
Greece,1976,73.7477
Greece,1975,73.4734
Greece,1974,73.4724
Greece,1973,72.9757
Greece,1972,72.7238
Greece,1971,72.939
Greece,1970,72.7479
Greece,1969,72.0603
Greece,1968,71.4658
Greece,1967,71.3891
Greece,1966,71.8588
Greece,1965,71.4608
Greece,1964,70.5313
Greece,1963,70.6473
Greece,1962,70.3143
Greece,1961,70.3855
Greece,1960,70.5236
Greece,1959,69.5782
Greece,1958,69.7066
Greece,1957,68.3968
Greece,1956,68.1218
Greece,1955,68.5927
Greece,1954,68.0463
Greece,1953,67.4679
Greece,1952,67.3232
Greece,1951,66.7349
Greece,1950,66.213
Grenada,2100,85.9621
Grenada,2099,85.8482
Grenada,2098,85.7271
Grenada,2097,85.6136
Grenada,2096,85.4914
Grenada,2095,85.3702
Grenada,2094,85.2419
Grenada,2093,85.125
Grenada,2092,85.0045
Grenada,2091,84.8924
Grenada,2090,84.7671
Grenada,2089,84.6485
Grenada,2088,84.5223
Grenada,2087,84.4039
Grenada,2086,84.2789
Grenada,2085,84.1503
Grenada,2084,84.0304
Grenada,2083,83.9063
Grenada,2082,83.7807
Grenada,2081,83.6476
Grenada,2080,83.5228
Grenada,2079,83.3952
Grenada,2078,83.2603
Grenada,2077,83.14
Grenada,2076,83.0113
Grenada,2075,82.8813
Grenada,2074,82.7402
Grenada,2073,82.5978
Grenada,2072,82.4652
Grenada,2071,82.3346
Grenada,2070,82.2019
Grenada,2069,82.0719
Grenada,2068,81.9425
Grenada,2067,81.7978
Grenada,2066,81.6569
Grenada,2065,81.5154
Grenada,2064,81.3724
Grenada,2063,81.2277
Grenada,2062,81.0839
Grenada,2061,80.9344
Grenada,2060,80.7873
Grenada,2059,80.638
Grenada,2058,80.489
Grenada,2057,80.3455
Grenada,2056,80.2031
Grenada,2055,80.0633
Grenada,2054,79.9111
Grenada,2053,79.7579
Grenada,2052,79.6104
