Country or Area,Year(s),Value
Dominica,2018,71.3779
Dominica,2017,68.6199
Dominica,2016,71.1889
Dominica,2015,69.9683
Dominica,2014,71.1892
Dominica,2013,71.2283
Dominica,2012,71.3909
Dominica,2011,71.5167
Dominica,2010,71.6797
Dominica,2009,71.8353
Dominica,2008,71.9446
Dominica,2007,71.9008
Dominica,2006,72.0071
Dominica,2005,72.0161
Dominica,2004,71.9865
Dominica,2003,71.9423
Dominica,2002,71.9275
Dominica,2001,71.8624
Dominica,2000,71.7154
Dominica,1999,71.5274
Dominica,1998,71.3524
Dominica,1997,71.1955
Dominica,1996,71.0394
Dominica,1995,70.8316
Dominica,1994,70.7766
Dominica,1993,70.6121
Dominica,1992,70.4726
Dominica,1991,70.3977
Dominica,1990,70.4712
Dominica,1989,70.6629
Dominica,1988,70.9743
Dominica,1987,71.3682
Dominica,1986,71.6705
Dominica,1985,71.9177
Dominica,1984,71.9135
Dominica,1983,72.0047
Dominica,1982,71.7485
Dominica,1981,71.4595
Dominica,1980,71.0125
Dominica,1979,69.1948
Dominica,1978,70.1146
Dominica,1977,69.7153
Dominica,1976,69.4108
Dominica,1975,69.0595
Dominica,1974,68.5847
Dominica,1973,68.0971
Dominica,1972,67.468
Dominica,1971,66.7626
Dominica,1970,66.2084
Dominica,1969,65.7036
Dominica,1968,65.2771
Dominica,1967,64.856
Dominica,1966,64.457
Dominica,1965,63.9132
Dominica,1964,63.2778
Dominica,1963,62.6123
Dominica,1962,61.8936
Dominica,1961,61.0224
Dominica,1960,60.0757
Dominica,1959,59.1203
Dominica,1958,57.9047
Dominica,1957,56.5388
Dominica,1956,55.0378
Dominica,1955,53.4083
Dominica,1954,51.6705
Dominica,1953,49.9925
Dominica,1952,48.1599
Dominica,1951,46.3171
Dominica,1950,44.4897
Dominican Republic,2023,73.7201
Dominican Republic,2022,74.2108
Dominican Republic,2021,71.7575
Dominican Republic,2020,72.6358
Dominican Republic,2019,73.1119
Dominican Republic,2018,73.5553
Dominican Republic,2017,73.3702
Dominican Republic,2016,72.8894
Dominican Republic,2015,72.9821
Dominican Republic,2014,73.1449
Dominican Republic,2013,73.0383
Dominican Republic,2012,72.8165
Dominican Republic,2011,72.4958
Dominican Republic,2010,72.0393
Dominican Republic,2009,71.5866
Dominican Republic,2008,71.3307
Dominican Republic,2007,71.0973
Dominican Republic,2006,71.0542
Dominican Republic,2005,71.0435
Dominican Republic,2004,70.7303
Dominican Republic,2003,70.8562
Dominican Republic,2002,70.7193
Dominican Republic,2001,70.5531
Dominican Republic,2000,70.3647
Dominican Republic,1999,70.1781
Dominican Republic,1998,69.8754
Dominican Republic,1997,69.8089
Dominican Republic,1996,69.5951
Dominican Republic,1995,69.3937
Dominican Republic,1994,69.1597
Dominican Republic,1993,68.8601
Dominican Republic,1992,68.5251
Dominican Republic,1991,68.1543
Dominican Republic,1990,67.7459
Dominican Republic,1989,67.3312
Dominican Republic,1988,66.9144
Dominican Republic,1987,66.4897
Dominican Republic,1986,66.0594
Dominican Republic,1985,65.6139
Dominican Republic,1984,65.1339
Dominican Republic,1983,64.63
Dominican Republic,1982,64.1978
Dominican Republic,1981,63.7757
Dominican Republic,1980,63.3913
Dominican Republic,1979,62.4251
Dominican Republic,1978,62.6236
Dominican Republic,1977,62.1995
Dominican Republic,1976,61.7394
Dominican Republic,1975,61.2538
Dominican Republic,1974,60.757
Dominican Republic,1973,60.2284
Dominican Republic,1972,59.6615
Dominican Republic,1971,59.0897
Dominican Republic,1970,58.4931
Dominican Republic,1969,57.886
Dominican Republic,1968,57.2723
Dominican Republic,1967,56.6458
Dominican Republic,1966,55.965
Dominican Republic,1965,52.8424
Dominican Republic,1964,54.6529
Dominican Republic,1963,53.7536
Dominican Republic,1962,53.1987
Dominican Republic,1961,52.4472
Dominican Republic,1960,51.7048
Dominican Republic,1959,50.9525
Dominican Republic,1958,50.2108
Dominican Republic,1957,49.4703
Dominican Republic,1956,48.71
Dominican Republic,1955,47.925
Dominican Republic,1954,47.1234
Dominican Republic,1953,46.3497
Dominican Republic,1952,45.5713
Dominican Republic,1951,44.8254
Dominican Republic,1950,44.0649
Ecuador,2023,77.3924
Ecuador,2022,76.5767
Ecuador,2021,72.7465
Ecuador,2020,72.0036
Ecuador,2019,77.2862
Ecuador,2018,77.2484
Ecuador,2017,76.2197
Ecuador,2016,76.0942
Ecuador,2015,76.2219
Ecuador,2014,76.1409
Ecuador,2013,75.8322
Ecuador,2012,75.4857
Ecuador,2011,75.1794
Ecuador,2010,75.1876
Ecuador,2009,74.9011
Ecuador,2008,74.7085
Ecuador,2007,74.2259
Ecuador,2006,74.0104
Ecuador,2005,73.9092
Ecuador,2004,73.8676
Ecuador,2003,73.632
Ecuador,2002,73.1643
Ecuador,2001,72.5709
Ecuador,2000,72.0896
Ecuador,1999,71.9198
Ecuador,1998,71.9493
Ecuador,1997,72.007
Ecuador,1996,71.8201
Ecuador,1995,71.3485
Ecuador,1994,70.8759
Ecuador,1993,70.0695
Ecuador,1992,69.4678
Ecuador,1991,69.0402
Ecuador,1990,68.445
Ecuador,1989,67.8172
Ecuador,1988,67.0383
Ecuador,1987,66.5868
Ecuador,1986,66.1225
Ecuador,1985,65.6253
Ecuador,1984,65.2016
Ecuador,1983,64.6593
Ecuador,1982,64.2712
Ecuador,1981,63.8092
Ecuador,1980,63.3261
Ecuador,1979,62.8541
Ecuador,1978,62.3972
Ecuador,1977,61.9347
Ecuador,1976,61.4251
Ecuador,1975,61.0849
Ecuador,1974,60.7
Ecuador,1973,60.3061
Ecuador,1972,59.8165
Ecuador,1971,59.3426
Ecuador,1970,58.8496
Ecuador,1969,58.2671
Ecuador,1968,57.9458
Ecuador,1967,57.4817
Ecuador,1966,57.0189
Ecuador,1965,56.5243
Ecuador,1964,55.9501
Ecuador,1963,55.3222
Ecuador,1962,54.6815
Ecuador,1961,54.052
Ecuador,1960,53.3961
Ecuador,1959,52.736
Ecuador,1958,52.0726
Ecuador,1957,51.4548
Ecuador,1956,50.8827
Ecuador,1955,50.3928
Ecuador,1954,49.962
Ecuador,1953,49.562
Ecuador,1952,49.2348
Ecuador,1951,48.8974
Ecuador,1950,48.4493
Egypt,2023,71.6335
Egypt,2022,71.0097
Egypt,2021,68.9759
Egypt,2020,69.7897
Egypt,2019,71.2128
Egypt,2018,70.9741
Egypt,2017,70.7086
Egypt,2016,70.4367
Egypt,2015,70.1346
Egypt,2014,69.9112
Egypt,2013,69.6317
Egypt,2012,69.4643
Egypt,2011,69.2322
Egypt,2010,69.0782
Egypt,2009,68.915
Egypt,2008,68.7613
Egypt,2007,68.6266
Egypt,2006,68.4929
Egypt,2005,68.3552
Egypt,2004,68.211
Egypt,2003,68.0451
Egypt,2002,67.8456
Egypt,2001,67.6118
Egypt,2000,67.3323
Egypt,1999,67.0104
Egypt,1998,66.6355
Egypt,1997,66.2066
Egypt,1996,65.7334
Egypt,1995,65.2143
Egypt,1994,64.6632
Egypt,1993,64.1471
Egypt,1992,63.5852
Egypt,1991,63.0594
Egypt,1990,62.5132
Egypt,1989,61.9485
Egypt,1988,61.3581
Egypt,1987,60.7358
Egypt,1986,60.0849
Egypt,1985,59.4051
Egypt,1984,58.697
Egypt,1983,57.9667
Egypt,1982,57.219
Egypt,1981,56.4544
Egypt,1980,55.6726
Egypt,1979,54.8755
Egypt,1978,54.0748
Egypt,1977,53.2719
Egypt,1976,52.4844
Egypt,1975,51.7342
Egypt,1974,51.044
Egypt,1973,50.0977
Egypt,1972,49.9084
Egypt,1971,49.4805
Egypt,1970,49.0001
Egypt,1969,48.6995
Egypt,1968,48.6021
Egypt,1967,48.1302
Egypt,1966,47.9884
Egypt,1965,47.5767
Egypt,1964,47.0755
Egypt,1963,46.4929
Egypt,1962,45.8439
Egypt,1961,45.1456
Egypt,1960,44.4361
Egypt,1959,43.682
Egypt,1958,42.8875
Egypt,1957,42.05
Egypt,1956,41.0154
Egypt,1955,40.1543
Egypt,1954,39.058
Egypt,1953,37.8686
Egypt,1952,36.597
Egypt,1951,35.2832
Egypt,1950,33.95
El Salvador,2023,72.0993
El Salvador,2022,71.9695
El Salvador,2021,69.9414
El Salvador,2020,70.2436
El Salvador,2019,71.7253
El Salvador,2018,71.3836
El Salvador,2017,71.0074
El Salvador,2016,70.9081
El Salvador,2015,70.9524
El Salvador,2014,71.1442
El Salvador,2013,71.2251
El Salvador,2012,71.4201
El Salvador,2011,71.1918
El Salvador,2010,70.9088
El Salvador,2009,70.3586
El Salvador,2008,70.1378
El Salvador,2007,69.8195
El Salvador,2006,69.6123
El Salvador,2005,69.3356
El Salvador,2004,69.2948
El Salvador,2003,68.7918
El Salvador,2002,68.5264
El Salvador,2001,67.9645
El Salvador,2000,67.7114
El Salvador,1999,67.2851
El Salvador,1998,66.6548
El Salvador,1997,66.2484
El Salvador,1996,65.4804
El Salvador,1995,64.9031
El Salvador,1994,64.47
El Salvador,1993,63.9976
El Salvador,1992,62.9439
El Salvador,1991,62.5423
El Salvador,1990,61.981
El Salvador,1989,61.2536
El Salvador,1988,59.9769
El Salvador,1987,59.4024
El Salvador,1986,59.3292
El Salvador,1985,58.0306
El Salvador,1984,56.5713
El Salvador,1983,54.3735
El Salvador,1982,53.3423
El Salvador,1981,50.8887
El Salvador,1980,48.5892
El Salvador,1979,53.8047
El Salvador,1978,54.7087
El Salvador,1977,54.0472
El Salvador,1976,54.375
El Salvador,1975,53.4217
El Salvador,1974,52.8912
El Salvador,1973,52.7817
El Salvador,1972,51.9564
El Salvador,1971,51.6651
El Salvador,1970,51.3643
El Salvador,1969,51.2788
El Salvador,1968,50.8368
El Salvador,1967,50.8441
El Salvador,1966,50.6715
El Salvador,1965,50.2076
El Salvador,1964,49.7498
El Salvador,1963,49.3803
El Salvador,1962,49.0013
El Salvador,1961,48.6332
El Salvador,1960,48.2923
El Salvador,1959,47.9708
El Salvador,1958,47.6866
El Salvador,1957,47.1171
El Salvador,1956,46.5608
El Salvador,1955,46.0333
El Salvador,1954,45.5112
El Salvador,1953,44.9885
El Salvador,1952,44.7525
El Salvador,1951,43.81
El Salvador,1950,44.195
Equatorial Guinea,2023,63.7071
Equatorial Guinea,2022,63.3545
Equatorial Guinea,2021,62.4468
Equatorial Guinea,2020,62.1408
Equatorial Guinea,2019,62.2965
Equatorial Guinea,2018,61.9151
Equatorial Guinea,2017,61.4808
Equatorial Guinea,2016,61.081
Equatorial Guinea,2015,60.6347
Equatorial Guinea,2014,60.2279
Equatorial Guinea,2013,59.784
Equatorial Guinea,2012,59.3011
Equatorial Guinea,2011,58.8268
Equatorial Guinea,2010,58.3445
Equatorial Guinea,2009,57.881
Equatorial Guinea,2008,57.3841
Equatorial Guinea,2007,56.857
Equatorial Guinea,2006,56.3538
Equatorial Guinea,2005,55.7659
Equatorial Guinea,2004,55.3066
Equatorial Guinea,2003,54.7913
Equatorial Guinea,2002,54.3235
Equatorial Guinea,2001,53.8271
Equatorial Guinea,2000,53.3952
Equatorial Guinea,1999,53.0013
Equatorial Guinea,1998,52.6464
Equatorial Guinea,1997,52.3648
Equatorial Guinea,1996,52.1227
Equatorial Guinea,1995,51.9261
Equatorial Guinea,1994,51.7851
Equatorial Guinea,1993,51.6713
Equatorial Guinea,1992,51.5792
Equatorial Guinea,1991,51.4971
Equatorial Guinea,1990,51.3965
Equatorial Guinea,1989,51.292
Equatorial Guinea,1988,51.1837
Equatorial Guinea,1987,50.9904
Equatorial Guinea,1986,50.8484
Equatorial Guinea,1985,50.5987
Equatorial Guinea,1984,50.1951
Equatorial Guinea,1983,50.0461
Equatorial Guinea,1982,49.6656
Equatorial Guinea,1981,49.1071
Equatorial Guinea,1980,48.7799
Equatorial Guinea,1979,43.0332
Equatorial Guinea,1978,42.331
Equatorial Guinea,1977,42.0075
Equatorial Guinea,1976,30.5369
Equatorial Guinea,1975,37.32
Equatorial Guinea,1974,41.4861
Equatorial Guinea,1973,44.6577
Equatorial Guinea,1972,44.4405
Equatorial Guinea,1971,37.2292
Equatorial Guinea,1970,31.0861
Equatorial Guinea,1969,31.0002
Equatorial Guinea,1968,44.8521
Equatorial Guinea,1967,44.5946
Equatorial Guinea,1966,44.3345
Equatorial Guinea,1965,44.0694
Equatorial Guinea,1964,43.8049
Equatorial Guinea,1963,43.5396
Equatorial Guinea,1962,43.2749
Equatorial Guinea,1961,43.008
Equatorial Guinea,1960,42.7416
Equatorial Guinea,1959,42.4747
Equatorial Guinea,1958,42.2042
Equatorial Guinea,1957,41.9386
Equatorial Guinea,1956,41.6741
Equatorial Guinea,1955,41.4103
Equatorial Guinea,1954,41.1476
Equatorial Guinea,1953,40.8892
Equatorial Guinea,1952,40.6297
Equatorial Guinea,1951,40.3708
Equatorial Guinea,1950,40.1113
Eritrea,2023,68.6239
Eritrea,2022,67.7892
Eritrea,2021,66.9396
Eritrea,2020,66.9802
Eritrea,2019,67.3061
Eritrea,2018,66.9787
Eritrea,2017,66.6115
Eritrea,2016,66.242
Eritrea,2015,65.9094
Eritrea,2014,65.5166
Eritrea,2013,65.005
Eritrea,2012,64.6965
Eritrea,2011,64.2314
Eritrea,2010,63.6653
Eritrea,2009,63.2029
Eritrea,2008,62.422
Eritrea,2007,61.998
Eritrea,2006,61.4567
Eritrea,2005,60.6276
Eritrea,2004,60.0625
Eritrea,2003,59.4551
Eritrea,2002,58.9406
Eritrea,2001,58.3587
Eritrea,2000,56.2852
Eritrea,1999,44.5061
Eritrea,1998,49.9968
Eritrea,1997,56.1551
Eritrea,1996,55.4979
Eritrea,1995,54.8222
Eritrea,1994,54.0274
Eritrea,1993,53.1887
Eritrea,1992,52.4358
Eritrea,1991,50.5159
Eritrea,1990,49.7327
Eritrea,1989,47.8024
Eritrea,1988,48.0942
Eritrea,1987,47.3634
Eritrea,1986,39.5411
Eritrea,1985,38.5859
Eritrea,1984,37.6791
Eritrea,1983,37.1729
Eritrea,1982,44.8906
Eritrea,1981,44.9744
Eritrea,1980,44.6253
Eritrea,1979,43.7802
Eritrea,1978,43.3804
Eritrea,1977,42.9839
Eritrea,1976,42.5873
Eritrea,1975,39.031
Eritrea,1974,39.0005
Eritrea,1973,41.1313
Eritrea,1972,40.7231
Eritrea,1971,41.5267
Eritrea,1970,41.1621
Eritrea,1969,40.7919
Eritrea,1968,40.483
Eritrea,1967,40.1507
Eritrea,1966,37.6341
Eritrea,1965,39.5761
Eritrea,1964,39.1841
Eritrea,1963,38.8333
Eritrea,1962,38.3461
Eritrea,1961,37.912
Eritrea,1960,37.4429
Eritrea,1959,36.9691
Eritrea,1958,30.9094
Eritrea,1957,30.3981
Eritrea,1956,35.6315
Eritrea,1955,35.1766
Eritrea,1954,34.8009
Eritrea,1953,34.3762
Eritrea,1952,34.0018
Eritrea,1951,33.6377
Eritrea,1950,33.2935
Estonia,2023,79.1535
Estonia,2022,78.1674
Estonia,2021,77.4095
Estonia,2020,78.8929
Estonia,2019,78.7728
Estonia,2018,78.3339
Estonia,2017,78.1814
Estonia,2016,77.7631
Estonia,2015,77.665
Estonia,2014,77.1104
Estonia,2013,77.252
Estonia,2012,76.4159
Estonia,2011,76.3462
Estonia,2010,75.8816
Estonia,2009,75.1519
Estonia,2008,74.2787
Estonia,2007,73.1534
Estonia,2006,73.1995
Estonia,2005,73.0276
Estonia,2004,72.3751
Estonia,2003,71.923
Estonia,2002,71.3637
Estonia,2001,70.8336
Estonia,2000,71.0142
Estonia,1999,70.6807
Estonia,1998,69.8404
Estonia,1997,70.2438
Estonia,1996,70.0314
Estonia,1995,67.8143
Estonia,1994,66.7441
Estonia,1993,68.2217
Estonia,1992,69.1592
Estonia,1991,69.7947
Estonia,1990,69.9173
Estonia,1989,70.498
Estonia,1988,70.9712
Estonia,1987,70.9219
Estonia,1986,70.9067
Estonia,1985,69.7742
Estonia,1984,69.6384
Estonia,1983,69.7865
Estonia,1982,69.8627
Estonia,1981,69.3358
Estonia,1980,69.4667
Estonia,1979,69.4052
Estonia,1978,69.6581
Estonia,1977,69.8263
Estonia,1976,69.7389
Estonia,1975,70.1215
Estonia,1974,70.8093
Estonia,1973,70.6926
Estonia,1972,70.3819
Estonia,1971,70.5962
Estonia,1970,70.3994
Estonia,1969,70.2727
Estonia,1968,70.6092
Estonia,1967,70.9837
Estonia,1966,70.6646
Estonia,1965,70.715
Estonia,1964,70.6483
Estonia,1963,69.885
Estonia,1962,69.8447
Estonia,1961,69.641
Estonia,1960,69.3354
Estonia,1959,68.6733
Estonia,1958,68.7512
Estonia,1957,68.7746
Estonia,1956,68.4923
Estonia,1955,68.1698
Estonia,1954,67.8315
Estonia,1953,67.4981
Estonia,1952,67.1535
Estonia,1951,66.75
Estonia,1950,66.3621
Eswatini,2023,64.1227
Eswatini,2022,63.0283
Eswatini,2021,58.2284
Eswatini,2020,59.8618
Eswatini,2019,59.8496
Eswatini,2018,58.7072
Eswatini,2017,57.5742
Eswatini,2016,56.2284
Eswatini,2015,54.9407
Eswatini,2014,53.4913
Eswatini,2013,52.1102
Eswatini,2012,50.7143
Eswatini,2011,49.0568
Eswatini,2010,48.331
Eswatini,2009,46.9126
Eswatini,2008,45.8527
Eswatini,2007,45.1604
Eswatini,2006,44.5628
Eswatini,2005,43.9581
Eswatini,2004,43.9064
Eswatini,2003,44.6321
Eswatini,2002,45.3799
Eswatini,2001,46.3442
Eswatini,2000,47.6273
Eswatini,1999,48.8076
Eswatini,1998,50.0657
Eswatini,1997,51.6985
Eswatini,1996,53.2956
Eswatini,1995,55.0795
Eswatini,1994,56.6433
Eswatini,1993,58.0917
Eswatini,1992,59.2838
Eswatini,1991,60.3924
Eswatini,1990,61.1675
Eswatini,1989,61.6692
Eswatini,1988,61.9342
Eswatini,1987,61.8987
Eswatini,1986,61.5978
Eswatini,1985,61.1649
Eswatini,1984,60.4387
Eswatini,1983,58.4181
Eswatini,1982,59.4672
Eswatini,1981,58.7882
Eswatini,1980,58.2275
Eswatini,1979,57.536
Eswatini,1978,56.785
Eswatini,1977,55.9733
Eswatini,1976,55.1718
Eswatini,1975,54.3987
Eswatini,1974,53.6556
Eswatini,1973,52.9905
Eswatini,1972,52.3518
Eswatini,1971,51.7794
Eswatini,1970,51.2079
Eswatini,1969,50.6405
Eswatini,1968,50.0842
Eswatini,1967,49.5262
Eswatini,1966,48.9905
Eswatini,1965,48.4314
Eswatini,1964,47.922
Eswatini,1963,47.4715
Eswatini,1962,47.1453
Eswatini,1961,46.7499
Eswatini,1960,46.3885
Eswatini,1959,46.0904
Eswatini,1958,45.7524
Eswatini,1957,45.4321
Eswatini,1956,45.1102
Eswatini,1955,44.848
Eswatini,1954,44.5868
Eswatini,1953,44.2839
Eswatini,1952,44.0092
Eswatini,1951,43.7396
Eswatini,1950,43.4381
Ethiopia,2023,67.315
Ethiopia,2022,66.8971
Ethiopia,2021,65.3299
Ethiopia,2020,65.9688
Ethiopia,2019,65.7413
Ethiopia,2018,65.2573
Ethiopia,2017,64.7659
Ethiopia,2016,64.1624
Ethiopia,2015,63.592
Ethiopia,2014,62.9272
Ethiopia,2013,62.1613
Ethiopia,2012,61.4426
Ethiopia,2011,60.5947
Ethiopia,2010,59.7094
Ethiopia,2009,58.715
Ethiopia,2008,57.7325
Ethiopia,2007,56.5665
Ethiopia,2006,55.4017
Ethiopia,2005,54.364
Ethiopia,2004,53.7349
Ethiopia,2003,52.8773
Ethiopia,2002,52.0851
Ethiopia,2001,51.4276
Ethiopia,2000,50.8802
Ethiopia,1999,49.4857
Ethiopia,1998,49.7854
Ethiopia,1997,49.21
Ethiopia,1996,48.6974
Ethiopia,1995,48.1562
Ethiopia,1994,47.9256
Ethiopia,1993,47.6757
Ethiopia,1992,47.2788
Ethiopia,1991,46.6565
Ethiopia,1990,45.1166
Ethiopia,1989,45.6436
Ethiopia,1988,45.6822
Ethiopia,1987,45.8925
Ethiopia,1986,38.3711
Ethiopia,1985,37.7473
Ethiopia,1984,36.7374
Ethiopia,1983,36.3188
Ethiopia,1982,43.4335
Ethiopia,1981,43.0836
Ethiopia,1980,42.8154
Ethiopia,1979,42.3762
Ethiopia,1978,41.506
Ethiopia,1977,41.3966
Ethiopia,1976,41.32
Ethiopia,1975,38.9412
Ethiopia,1974,39.0827
Ethiopia,1973,41.1028
Ethiopia,1972,41.0345
Ethiopia,1971,42.2156
Ethiopia,1970,42.1149
Ethiopia,1969,42.1312
Ethiopia,1968,42.0922
Ethiopia,1967,41.9409
Ethiopia,1966,39.3431
Ethiopia,1965,41.413
Ethiopia,1964,41.2605
Ethiopia,1963,40.9667
Ethiopia,1962,40.5305
Ethiopia,1961,40.1978
Ethiopia,1960,39.6153
Ethiopia,1959,39.1684
Ethiopia,1958,32.6282
Ethiopia,1957,32.1733
Ethiopia,1956,37.7849
Ethiopia,1955,37.3196
Ethiopia,1954,36.957
Ethiopia,1953,36.5587
Ethiopia,1952,36.2224
Ethiopia,1951,35.8635
Ethiopia,1950,35.5116
Fiji,2023,67.3157
Fiji,2022,67.1481
Fiji,2021,64.9039
Fiji,2020,66.924
Fiji,2019,67.0088
Fiji,2018,66.9645
Fiji,2017,67.0596
Fiji,2016,66.657
Fiji,2015,66.4798
Fiji,2014,66.5808
Fiji,2013,66.5446
Fiji,2012,65.8121
Fiji,2011,66.8803
Fiji,2010,66.7782
Fiji,2009,66.3466
Fiji,2008,66.3199
Fiji,2007,66.1612
Fiji,2006,66.1258
Fiji,2005,65.9826
Fiji,2004,65.8405
Fiji,2003,65.6531
Fiji,2002,65.4923
Fiji,2001,66.2047
Fiji,2000,66.1937
Fiji,1999,66.728
Fiji,1998,66.5364
Fiji,1997,66.2927
Fiji,1996,66.2018
Fiji,1995,66.007
Fiji,1994,65.7958
Fiji,1993,65.5103
Fiji,1992,65.4074
Fiji,1991,65.4568
Fiji,1990,65.056
Fiji,1989,65.3856
Fiji,1988,64.9506
Fiji,1987,64.2778
Fiji,1986,63.9614
Fiji,1985,63.9982
Fiji,1984,63.2381
Fiji,1983,62.9156
Fiji,1982,62.1953
Fiji,1981,62.2552
Fiji,1980,62.4058
Fiji,1979,62.3053
Fiji,1978,63.0652
Fiji,1977,62.6912
Fiji,1976,62.0996
Fiji,1975,61.6888
Fiji,1974,61.1945
Fiji,1973,60.6493
Fiji,1972,61.6301
Fiji,1971,61.7396
Fiji,1970,61.6519
Fiji,1969,61.3974
Fiji,1968,61.7187
Fiji,1967,61.442
Fiji,1966,61.5654
Fiji,1965,61.4126
Fiji,1964,60.714
Fiji,1963,60.1554
Fiji,1962,59.6535
Fiji,1961,59.1019
Fiji,1960,58.6024
Fiji,1959,58.1586
Fiji,1958,57.8284
Fiji,1957,57.0686
Fiji,1956,56.1583
Fiji,1955,55.3057
Fiji,1954,54.214
Fiji,1953,53.3539
Fiji,1952,52.6019
Fiji,1951,52.2033
Fiji,1950,51.7077
Finland,2023,81.9102
Finland,2022,81.2435
Finland,2021,81.8137
Finland,2020,81.8219
Finland,2019,81.8643
Finland,2018,81.6265
Finland,2017,81.4967
Finland,2016,81.3029
Finland,2015,81.3775
Finland,2014,81.0546
Finland,2013,80.869
Finland,2012,80.5076
Finland,2011,80.3916
Finland,2010,80.0116
Finland,2009,79.831
Finland,2008,79.695
Finland,2007,79.3911
Finland,2006,79.373
Finland,2005,78.9711
Finland,2004,78.8458
Finland,2003,78.5334
Finland,2002,78.27
Finland,2001,78.1423
Finland,2000,77.6713
Finland,1999,77.4507
Finland,1998,77.2592
Finland,1997,77.0641
Finland,1996,76.8695
Finland,1995,76.6037
Finland,1994,76.5747
Finland,1993,75.8848
Finland,1992,75.6469
Finland,1991,75.4069
Finland,1990,74.9892
Finland,1989,74.9686
Finland,1988,74.7646
Finland,1987,74.7988
Finland,1986,74.7664
Finland,1985,74.4235
Finland,1984,74.7434
Finland,1983,74.4373
Finland,1982,74.5299
Finland,1981,73.9645
Finland,1980,73.6489
Finland,1979,73.36
Finland,1978,73.0803
Finland,1977,72.5135
Finland,1976,71.989
Finland,1975,71.8377
Finland,1974,71.2925
Finland,1973,71.3665
Finland,1972,70.8674
Finland,1971,70.1472
Finland,1970,70.3247
Finland,1969,69.6478
Finland,1968,69.7828
Finland,1967,69.8168
Finland,1966,69.6445
Finland,1965,69.1268
Finland,1964,69.379
Finland,1963,69.1788
Finland,1962,68.7416
Finland,1961,69.0109
Finland,1960,68.9929
Finland,1959,68.7949
Finland,1958,68.6142
Finland,1957,67.4515
Finland,1956,67.9853
Finland,1955,67.3411
Finland,1954,67.5469
Finland,1953,66.6003
Finland,1952,66.5243
Finland,1951,65.6347
Finland,1950,64.2011
France,2023,83.3253
France,2022,82.4753
France,2021,82.3216
France,2020,82.1993
France,2019,82.7304
France,2018,82.5682
France,2017,82.4385
France,2016,82.4008
France,2015,82.1487
France,2014,82.4366
France,2013,81.9786
France,2012,81.739
France,2011,81.781
France,2010,81.4047
France,2009,81.1635
France,2008,81.0392
France,2007,80.9602
France,2006,80.7449
France,2005,80.3367
France,2004,80.3363
France,2003,79.419
