"Country","Year","GDP"
"Indonesia",2005,6134.16673003715
"Indonesia",2004,5700.04949542915
"Indonesia",2003,5352.50750386965
"Indonesia",2002,5076.16438158521
"Indonesia",2001,4848.55580089787
"Indonesia",2000,4639.03942640187
"Indonesia",1999,4385.93971363539
"Indonesia",1998,4355.77997404698
"Indonesia",1997,5037.2215237482
"Indonesia",1996,4807.09267286522
"Indonesia",1995,4451.00021268824
"Indonesia",1994,4095.99846596673
"Indonesia",1993,3792.59465727906
"Indonesia",1992,3538.48431246647
"Indonesia",1991,3305.36393318571
"Indonesia",1990,3043.94197497028
"Iran",2023,17659.8739291119
"Iran",2022,16424.3773866975
"Iran",2021,14951.8948716503
"Iran",2020,14110.3191444298
"Iran",2019,13348.4109509839
"Iran",2018,14839.5691945218
"Iran",2017,15070.2585821031
"Iran",2016,14573.3219668948
"Iran",2015,13689.7646428107
"Iran",2014,15408.0965115311
"Iran",2013,15552.0130607852
"Iran",2012,16325.2010690607
"Iran",2011,18487.0762403762
"Iran",2010,17865.9413809392
"Iran",2009,16894.2354039592
"Iran",2008,16830.9366177971
"Iran",2007,16672.725251523
"Iran",2006,15256.2709033384
"Iran",2005,14402.1053421179
"Iran",2004,13835.4204035553
"Iran",2003,13192.3336578673
"Iran",2002,12040.8612167825
"Iran",2001,11061.3014732023
"Iran",2000,10729.3580098307
"Iran",1999,10059.6856492606
"Iran",1998,9864.06215570262
"Iran",1997,9687.84395423726
"Iran",1996,9510.04382176112
"Iran",1995,8876.79376449765
"Iran",1994,8585.16787937004
"Iran",1993,8567.20941513847
"Iran",1992,8524.12606801648
"Iran",1991,8229.25220617733
"Iran",1990,7256.41251369057
"Iraq",2023,14107.2979268389
"Iraq",2022,14348.5744335333
"Iraq",2021,12731.7535755128
"Iraq",2020,10573.9304750715
"Iraq",2019,12248.5917385963
"Iraq",2018,12034.4011214944
"Iraq",2017,10191.6616988639
"Iraq",2016,9079.13531769496
"Iraq",2015,9334.46604866315
"Iraq",2014,13168.245587417
"Iraq",2013,14668.5432764995
"Iraq",2012,14402.0340893955
"Iraq",2011,12912.0299790146
"Iraq",2010,12186.1929622653
"Iraq",2009,11687.014208381
"Iraq",2008,11657.3168700586
"Iraq",2007,10783.1236404594
"Iraq",2006,10223.1065320178
"Iraq",2005,9457.0445424595
"Iraq",2004,9289.74224661254
"Iraq",2003,6068.45161803172
"Iraq",2002,9682.3761948379
"Iraq",2001,10719.6194203797
"Iraq",2000,10627.9400727656
"Iraq",1999,9194.47420271901
"Iraq",1998,7964.05684947481
"Iraq",1997,6019.88912562753
"Iraq",1996,5034.47628355044
"Iraq",1995,4597.62130782435
"Iraq",1994,4559.93113123533
"Iraq",1993,4509.04363349395
"Iraq",1992,3546.96543456718
"Iraq",1991,2694.03940926312
"Ireland",2023,124578.175431228
"Ireland",2022,137230.866174806
"Ireland",2021,118594.746861627
"Ireland",2020,98866.4191423814
"Ireland",2019,92808.0379408403
"Ireland",2018,86843.7709423016
"Ireland",2017,80786.0014664482
"Ireland",2016,73126.2389477479
"Ireland",2015,71607.4568294649
"Ireland",2014,52640.7843918553
"Ireland",2013,48838.7719825525
"Ireland",2012,46726.2157665366
"Ireland",2011,45525.7181239042
"Ireland",2010,43216.9847302406
"Ireland",2009,41469.837900256
"Ireland",2008,44169.0943411644
"Ireland",2007,46784.0861335365
"Ireland",2006,44232.1017485574
"Ireland",2005,40466.2343515711
"Ireland",2004,38734.4439399148
"Ireland",2003,36285.1087003511
"Ireland",2002,35222.028724352
"Ireland",2001,32576.9245748656
"Ireland",2000,30209.4656208159
"Ireland",1999,27041.3474221597
"Ireland",1998,25092.3392282376
"Ireland",1997,22632.0933592072
"Ireland",1996,20473.9399851301
"Ireland",1995,18931.5409243667
"Ireland",1994,17000.1716116833
"Ireland",1993,15801.0034916839
"Ireland",1992,15105.7425428238
"Ireland",1991,14389.2004353847
"Ireland",1990,13733.7469940774
"Israel",2023,54128.2817347002
"Israel",2022,53567.3818901397
"Israel",2021,46165.6452836695
"Israel",2020,41051.0225268553
"Israel",2019,41222.6350870522
"Israel",2018,40067.2235719904
"Israel",2017,39336.0059707889
"Israel",2016,38072.6704682242
"Israel",2015,35780.7071153367
"Israel",2014,34713.8099054376
"Israel",2013,34728.8928412686
"Israel",2012,32401.0184944083
"Israel",2011,31233.4783632498
"Israel",2010,29361.6318327571
"Israel",2009,27972.1740838606
"Israel",2008,27997.6148169285
"Israel",2007,28172.1017671672
"Israel",2006,26336.0967687213
"Israel",2005,25628.4025228067
"Israel",2004,26043.3668145719
"Israel",2003,24660.739244661
"Israel",2002,26043.6696364693
"Israel",2001,25740.361934819
"Israel",2000,25728.9155516736
"Israel",1999,23366.9392636093
"Israel",1998,22876.5126525622
"Israel",1997,22241.1444295212
"Israel",1996,21606.1732737459
"Israel",1995,20572.7581396899
"Israel",1994,19413.2818676742
"Israel",1993,18157.2760205232
"Israel",1992,17494.4335196298
"Israel",1991,16431.0837571673
"Israel",1990,15668.6906954157
"Italy",2023,57651.9855718625
"Italy",2022,56171.5481336644
"Italy",2021,49780.3380006538
"Italy",2020,44435.6434393527
"Italy",2019,46661.9105159611
"Italy",2018,43190.5958275406
"Italy",2017,41770.2838289238
"Italy",2016,40140.5036102244
"Italy",2015,37085.9802319781
"Italy",2014,36383.1448865787
"Italy",2013,36506.3052448908
"Italy",2012,36678.1175205307
"Italy",2011,36789.0542705936
"Italy",2010,35297.8078165432
"Italy",2009,34752.2053772365
"Italy",2008,35653.8378718715
"Italy",2007,34294.3430551779
"Italy",2006,32603.4044839586
"Italy",2005,30240.3395199766
"Italy",2004,29658.0664866674
"Italy",2003,29296.7853182349
"Italy",2002,28848.5942175111
"Italy",2001,28138.4786641455
"Italy",2000,27146.321184003
"Italy",1999,25654.6814189029
"Italy",1998,25073.6527666681
"Italy",1997,23931.1687000871
"Italy",1996,23092.1885693553
"Italy",1995,22431.2225953006
"Italy",1994,21354.4057424861
"Italy",1993,20471.8435498038
"Italy",1992,20182.1740049695
"Italy",1991,19582.5321463446
"Italy",1990,18667.8785203188
"Jamaica",2023,11421.7535570054
"Jamaica",2022,10790.1333004334
"Jamaica",2021,9577.16421134079
"Jamaica",2020,8991.16205633754
"Jamaica",2019,10083.5268300622
"Jamaica",2018,10035.2797738175
"Jamaica",2017,9820.20736957038
"Jamaica",2016,9399.25792305103
"Jamaica",2015,8985.5766781795
"Jamaica",2014,8732.81302337564
"Jamaica",2013,8630.24204465441
"Jamaica",2012,8373.49511562946
"Jamaica",2011,8353.30747710674
"Jamaica",2010,8080.14850829461
"Jamaica",2009,8135.4313458504
"Jamaica",2008,8488.09375330923
"Jamaica",2007,8432.41041381548
"Jamaica",2006,8132.53141019237
"Jamaica",2005,7706.63156223276
"Jamaica",2004,7447.27601738364
"Jamaica",2003,7199.54584719459
"Jamaica",2002,6851.86107428105
"Jamaica",2001,6655.64866944527
"Jamaica",2000,6463.53022418732
"Jamaica",1999,6308.92933572248
"Jamaica",1998,6204.45453938395
"Jamaica",1997,6336.12881099008
"Jamaica",1996,6358.9377796201
"Jamaica",1995,6312.51685907594
"Jamaica",1994,6101.76762259985
"Jamaica",1993,5953.55034764124
"Jamaica",1992,5370.43842538108
"Jamaica",1991,5201.19066614124
"Jamaica",1990,4841.19831287436
"Japan",2023,49885.197911088
"Japan",2022,47366.3368944357
"Japan",2021,44347.6593488392
"Japan",2020,42438.44646009
"Japan",2019,42678.1511448355
"Japan",2018,42141.9352987759
"Japan",2017,41444.2157443914
"Japan",2016,40596.9686628994
"Japan",2015,40906.594569246
"Japan",2014,39555.4120089198
"Japan",2013,39402.0250988025
"Japan",2012,37605.9742614539
"Japan",2011,36214.4397740241
"Japan",2010,35335.3735103814
"Japan",2009,33547.2834245767
"Japan",2008,35273.791152156
"Japan",2007,35015.9865745127
"Japan",2006,33634.6317066787
"Japan",2005,32169.867493646
"Japan",2004,30830.6584466434
"Japan",2003,29392.2489916186
"Japan",2002,28623.5884479367
"Japan",2001,27942.346651133
"Japan",2000,27287.2701912718
"Japan",1999,25735.9710911517
"Japan",1998,25509.899595486
"Japan",1997,25620.0681023794
"Japan",1996,25000.533923594
"Japan",1995,23859.0660539005
"Japan",1994,22823.4417107537
"Japan",1993,22168.5602881844
"Japan",1992,21825.7988198436
"Japan",1991,21227.6750541886
"Japan",1990,19912.5166053416
"Jordan",2023,10391.0136135688
"Jordan",2022,9927.23419842979
"Jordan",2021,9182.49616125602
"Jordan",2020,9579.20081317696
"Jordan",2019,9429.07279552037
"Jordan",2018,9042.39781871198
"Jordan",2017,9265.51536720733
"Jordan",2016,8747.87860930851
"Jordan",2015,8967.07995837808
"Jordan",2014,9144.67793204995
"Jordan",2013,9816.59855653124
"Jordan",2012,9738.53746926194
"Jordan",2011,9631.9289925536
"Jordan",2010,9416.64386796892
"Jordan",2009,9290.80855356441
"Jordan",2008,8983.21332409003
"Jordan",2007,8415.7116600462
"Jordan",2006,8045.64056196279
"Jordan",2005,7696.94501662974
"Jordan",2004,7073.8458161591
"Jordan",2003,6499.97887795204
"Jordan",2002,6256.49643943287
"Jordan",2001,5948.01217923676
"Jordan",2000,5640.65728200046
"Jordan",1999,5401.8792312502
"Jordan",1998,5263.77002656217
"Jordan",1997,5171.22029855944
"Jordan",1996,5054.74838576418
"Jordan",1995,5026.53580141697
"Jordan",1994,4829.64831583828
"Jordan",1993,4725.80677179683
"Jordan",1992,4653.97242326758
"Jordan",1991,4195.28748494335
"Jordan",1990,4317.1615122798
"Kazakhstan",2023,38515.1836009977
"Kazakhstan",2022,35895.0839871669
"Kazakhstan",2021,32945.8515725823
"Kazakhstan",2020,29039.8229624509
"Kazakhstan",2019,28689.2710838374
"Kazakhstan",2018,25096.1285862615
"Kazakhstan",2017,23973.0602295651
"Kazakhstan",2016,23023.0872293899
"Kazakhstan",2015,22484.3651382607
"Kazakhstan",2014,23958.1128890603
"Kazakhstan",2013,23754.1341952117
"Kazakhstan",2012,21367.2180595372
"Kazakhstan",2011,20159.9329426413
"Kazakhstan",2010,18641.8061475256
"Kazakhstan",2009,17389.0145839123
"Kazakhstan",2008,17278.4721678366
"Kazakhstan",2007,16581.2240528671
"Kazakhstan",2006,14965.7723192192
"Kazakhstan",2005,13226.146696236
"Kazakhstan",2004,11777.1119571613
"Kazakhstan",2003,10532.4466972592
"Kazakhstan",2002,9504.45082485042
"Kazakhstan",2001,8568.08719454804
"Kazakhstan",2000,7418.19612078016
"Kazakhstan",1999,6625.78215178979
"Kazakhstan",1998,6283.54590546724
"Kazakhstan",1997,6177.92475010752
"Kazakhstan",1996,5836.07198366483
"Kazakhstan",1995,5595.43398925797
"Kazakhstan",1994,5860.3506684901
"Kazakhstan",1993,6477.34852535253
"Kazakhstan",1992,6945.09441073817
"Kazakhstan",1991,7192.80207994114
"Kazakhstan",1990,7874.18736324917
"Kenya",2023,6307.23249419297
"Kenya",2022,5883.22303961924
"Kenya",2021,5338.85243382781
"Kenya",2020,4792.57315847182
"Kenya",2019,4687.37782325306
"Kenya",2018,4411.56104120886
"Kenya",2017,4177.24993580267
"Kenya",2016,3916.65315673095
"Kenya",2015,3678.32614146019
"Kenya",2014,3359.48950665093
"Kenya",2013,3106.39394464885
"Kenya",2012,2847.27068286846
"Kenya",2011,2750.28663787693
"Kenya",2010,2634.89271321257
"Kenya",2009,2480.04429069162
"Kenya",2008,2459.12174520256
"Kenya",2007,2481.08706143246
"Kenya",2006,2330.13028935741
"Kenya",2005,2188.69561015215
"Kenya",2004,2066.31540641225
"Kenya",2003,1974.85820210755
"Kenya",2002,1940.40303260171
"Kenya",2001,1961.05816860943
"Kenya",2000,1906.89794096297
"Kenya",1999,1910.24013024195
"Kenya",1998,1895.01738206284
"Kenya",1997,1865.02667274403
"Kenya",1996,1875.2983095016
"Kenya",1995,1817.60888088022
"Kenya",1994,1754.25340073063
"Kenya",1993,1722.82069886931
"Kenya",1992,1727.54067542781
"Kenya",1991,1755.6540162521
"Kenya",1990,1729.27344595915
"Kiribati",2023,3546.91818832629
"Kiribati",2022,3340.04037873709
"Kiribati",2021,3049.47380127289
"Kiribati",2020,2735.83320723448
"Kiribati",2019,2762.93711943669
"Kiribati",2018,2671.76190653134
"Kiribati",2017,2562.06483032858
"Kiribati",2016,2462.83184707739
"Kiribati",2015,2310.60241846895
"Kiribati",2014,2084.13028449747
"Kiribati",2013,2049.33299385816
"Kiribati",2012,1896.32421690223
"Kiribati",2011,1785.57175715424
"Kiribati",2010,1724.46649039417
"Kiribati",2009,1718.49092086674
"Kiribati",2008,1735.43134552886
"Kiribati",2007,1792.04606889495
"Kiribati",2006,1727.76979534507
"Kiribati",2005,1616.5795423517
"Kiribati",2004,1578.83844914936
"Kiribati",2003,1578.28768485568
"Kiribati",2002,1605.07473836445
"Kiribati",2001,1591.23601745574
"Kiribati",2000,1637.9352357079
"Kiribati",1999,1526.09134804305
"Kiribati",1998,1592.95633785382
"Kiribati",1997,1535.31726418882
"Kiribati",1996,1519.2458402547
"Kiribati",1995,1518.23222728032
"Kiribati",1994,1469.16047177846
"Kiribati",1993,1430.71416274001
"Kiribati",1992,1420.66527413203
"Kiribati",1991,1139.23231863988
"Kiribati",1990,1191.5304038824
"Korea",2023,51713.2414857548
"Korea",2022,50792.0114044798
"Korea",2021,48017.4887140049
"Korea",2020,45142.7634505403
"Korea",2019,43865.0416366745
"Korea",2018,43044.2917633371
"Korea",2017,40957.4180587145
"Korea",2016,39575.4542830031
"Korea",2015,37907.5003102016
"Korea",2014,35324.4976704773
"Korea",2013,34244.3121393117
"Korea",2012,33557.1287196434
"Korea",2011,32546.7536531234
"Korea",2010,31736.6284370925
"Korea",2009,29508.3815060615
"Korea",2008,29946.0774891302
"Korea",2007,29064.9180846867
"Korea",2006,26884.2673283358
"Korea",2005,25186.8675668092
"Korea",2004,23773.8286536781
"Korea",2003,22095.870826347
"Korea",2002,21396.8377455369
"Korea",2001,19724.4259457229
"Korea",2000,18538.8355325592
"Korea",1999,16807.1294764195
"Korea",1998,14974.6595747118
"Korea",1997,15721.7056576921
"Korea",1996,14694.0962445008
"Korea",1995,13502.5827420794
"Korea",1994,12187.2549659273
"Korea",1993,11030.7119484601
"Korea",1992,10184.8556645893
"Korea",1991,9474.64259647045
"Korea",1990,8355.3327739747
"Kosovo",2023,15141.2457331927
"Kosovo",2022,13950.8967322411
"Kosovo",2021,12362.4140965831
"Kosovo",2020,10532.4995857033
"Kosovo",2019,10861.0531745974
"Kosovo",2018,10018.7387080811
"Kosovo",2017,9380.94007290057
"Kosovo",2016,9157.04630742908
"Kosovo",2015,8714.91966356132
"Kosovo",2014,8200.47420451574
"Kosovo",2013,8090.75939263902
"Kosovo",2012,7897.56692777876
"Kosovo",2011,7776.47393102774
"Kosovo",2010,7179.22277926688
"Kosovo",2009,6736.76108929821
"Kosovo",2008,6352.65231945297
"Kyrgyz Republic",2023,7106.49114289303
"Kyrgyz Republic",2022,6577.51264877534
"Kyrgyz Republic",2021,5736.47883415154
"Kyrgyz Republic",2020,5178.56235197227
"Kyrgyz Republic",2019,5304.22758314405
"Kyrgyz Republic",2018,4777.94212467918
"Kyrgyz Republic",2017,4953.71794358678
"Kyrgyz Republic",2016,4603.76001523246
"Kyrgyz Republic",2015,4153.37704285776
"Kyrgyz Republic",2014,4228.19550626604
"Kyrgyz Republic",2013,4000.96295765107
"Kyrgyz Republic",2012,3588.67988824025
"Kyrgyz Republic",2011,3278.35131772956
"Kyrgyz Republic",2010,3075.61554329456
"Kyrgyz Republic",2009,3096.9381411631
"Kyrgyz Republic",2008,3031.49407045338
"Kyrgyz Republic",2007,2769.8953473562
"Kyrgyz Republic",2006,2508.38844836965
"Kyrgyz Republic",2005,2385.59469619445
"Kyrgyz Republic",2004,2343.43066971544
"Kyrgyz Republic",2003,2158.19667402693
"Kyrgyz Republic",2002,1998.23788061571
"Kyrgyz Republic",2001,1986.16155897027
"Kyrgyz Republic",2000,1861.86578716972
"Kyrgyz Republic",1999,1747.30607415237
"Kyrgyz Republic",1998,1687.04781365336
"Kyrgyz Republic",1997,1658.88692889697
"Kyrgyz Republic",1996,1505.44900002718
"Kyrgyz Republic",1995,1401.15681743859
"Kyrgyz Republic",1994,1465.67292214471
"Kyrgyz Republic",1993,1795.02243592699
"Kyrgyz Republic",1992,2074.73471669751
"Kyrgyz Republic",1991,2381.59403596135
"Kyrgyz Republic",1990,2543.74131026939
"Lao PDR",2023,9291.78859001131
"Lao PDR",2022,8766.440626111
"Lao PDR",2021,8080.43553249923
"Lao PDR",2020,7913.38660650276
"Lao PDR",2019,7743.21906534261
"Lao PDR",2018,7486.86452700433
"Lao PDR",2017,7141.90652701767
"Lao PDR",2016,6743.01053953037
"Lao PDR",2015,6086.0673044622
"Lao PDR",2014,5798.50436730091
"Lao PDR",2013,5221.59855783339
"Lao PDR",2012,4780.94733000167
"Lao PDR",2011,4099.78457330741
"Lao PDR",2010,3772.26605168726
"Lao PDR",2009,3485.06827741886
"Lao PDR",2008,3270.55751018087
"Lao PDR",2007,3021.44173109446
"Lao PDR",2006,2776.69752322062
"Lao PDR",2005,2519.46135097099
"Lao PDR",2004,2315.43379530301
"Lao PDR",2003,2151.15099593954
"Lao PDR",2002,2019.69774848652
"Lao PDR",2001,1908.06236579123
"Lao PDR",2000,1793.88582607613
"Lao PDR",1999,1686.07938642121
"Lao PDR",1998,1576.66363506153
"Lao PDR",1997,1527.65889217855
"Lao PDR",1996,1434.80867184109
"Lao PDR",1995,1348.79798266367
"Lao PDR",1994,1265.15823261978
"Lao PDR",1993,1175.61781502478
"Lao PDR",1992,1114.11149896107
"Lao PDR",1991,1060.88901589468
"Lao PDR",1990,1012.01459416046
"Latvia",2023,41384.2516255808
"Latvia",2022,39931.6063013618
"Latvia",2021,36880.4564610875
"Latvia",2020,32741.4207691987
"Latvia",2019,32199.096037709
"Latvia",2018,29817.8047263182
"Latvia",2017,27645.8226249653
"Latvia",2016,25802.1555784175
"Latvia",2015,24137.87643586
"Latvia",2014,22973.693280582
"Latvia",2013,21850.1266362473
"Latvia",2012,20494.0464806476
"Latvia",2011,18618.7015409025
"Latvia",2010,17343.4658666613
"Latvia",2009,16559.5227779875
"Latvia",2008,18634.7309608539
"Latvia",2007,17281.0422640276
"Latvia",2006,15024.6361475622
"Latvia",2005,13343.8894481784
"Latvia",2004,11761.314151214
"Latvia",2003,10565.7335109121
"Latvia",2002,9756.29800792346
"Latvia",2001,8861.65345708332
"Latvia",2000,7840.88147857358
"Latvia",1999,7199.81211587757
"Latvia",1998,6878.64308395672
"Latvia",1997,6308.92711124729
"Latvia",1996,5636.10158163726
"Latvia",1995,5341.5481059568
"Latvia",1994,5011.63179851938
"Latvia",1993,4722.00398517416
"Latvia",1992,4759.77988465942
"Latvia",1991,6761.93030027314
"Latvia",1990,7447.9485287479
"Lebanon",2022,12292.8407305502
"Lebanon",2021,11599.7755083765
"Lebanon",2020,16259.7051312281
"Lebanon",2019,21710.4648750807
"Lebanon",2018,21985.4884702241
"Lebanon",2017,20963.8249472533
"Lebanon",2016,18940.5901000453
"Lebanon",2015,17045.898285301
"Lebanon",2014,16139.8649966955
"Lebanon",2013,16315.6137748763
"Lebanon",2012,16121.335238646
