"Country or Area","Year","Value","Value Footnotes"
"East Asia & Pacific","1991","3503.733244373101",""
"East Asia & Pacific","1990","3254.1094106346495",""
"East Asia & Pacific (excluding high income)","2023","21258.247836977527",""
"East Asia & Pacific (excluding high income)","2022","19575.97008976",""
"East Asia & Pacific (excluding high income)","2021","17676.447063489195",""
"East Asia & Pacific (excluding high income)","2020","15763.519791097238",""
"East Asia & Pacific (excluding high income)","2019","15457.146663434089",""
"East Asia & Pacific (excluding high income)","2018","14393.823889654375",""
"East Asia & Pacific (excluding high income)","2017","13306.271234939937",""
"East Asia & Pacific (excluding high income)","2016","12557.468475108357",""
"East Asia & Pacific (excluding high income)","2015","11970.643100204672",""
"East Asia & Pacific (excluding high income)","2014","11591.251117265007",""
"East Asia & Pacific (excluding high income)","2013","11030.977026680554",""
"East Asia & Pacific (excluding high income)","2012","10395.63567420728",""
"East Asia & Pacific (excluding high income)","2011","9560.527215455437",""
"East Asia & Pacific (excluding high income)","2010","8722.076189777554",""
"East Asia & Pacific (excluding high income)","2009","7924.223032887424",""
"East Asia & Pacific (excluding high income)","2008","7388.370558524694",""
"East Asia & Pacific (excluding high income)","2007","6752.430570525869",""
"East Asia & Pacific (excluding high income)","2006","5931.874456910227",""
"East Asia & Pacific (excluding high income)","2005","5255.3058815066815",""
"East Asia & Pacific (excluding high income)","2004","4695.535518798265",""
"East Asia & Pacific (excluding high income)","2003","4241.398973024296",""
"East Asia & Pacific (excluding high income)","2002","3866.367134868164",""
"East Asia & Pacific (excluding high income)","2001","3568.8857095603353",""
"East Asia & Pacific (excluding high income)","2000","3309.41717827849",""
"East Asia & Pacific (excluding high income)","1999","3045.404980278752",""
"East Asia & Pacific (excluding high income)","1998","2868.8739668998633",""
"East Asia & Pacific (excluding high income)","1997","2848.0525247111877",""
"East Asia & Pacific (excluding high income)","1996","2656.8437373069237",""
"East Asia & Pacific (excluding high income)","1995","2429.4193029583007",""
"East Asia & Pacific (excluding high income)","1994","2200.7442866170354",""
"East Asia & Pacific (excluding high income)","1993","1981.806486109028",""
"East Asia & Pacific (excluding high income)","1992","1778.4298667254757",""
"East Asia & Pacific (excluding high income)","1991","1600.3447428530112",""
"East Asia & Pacific (excluding high income)","1990","1459.801278719313",""
"East Asia & Pacific (IDA & IBRD)","2023","21497.181810808288",""
"East Asia & Pacific (IDA & IBRD)","2022","19795.624334606015",""
"East Asia & Pacific (IDA & IBRD)","2021","17874.500642373838",""
"East Asia & Pacific (IDA & IBRD)","2020","15940.064438445803",""
"East Asia & Pacific (IDA & IBRD)","2019","15630.414280457066",""
"East Asia & Pacific (IDA & IBRD)","2018","14555.43454872916",""
"East Asia & Pacific (IDA & IBRD)","2017","13456.02780051428",""
"East Asia & Pacific (IDA & IBRD)","2016","12699.283671099",""
"East Asia & Pacific (IDA & IBRD)","2015","12106.247363201926",""
"East Asia & Pacific (IDA & IBRD)","2014","11722.962915017595",""
"East Asia & Pacific (IDA & IBRD)","2013","11156.787912392705",""
"East Asia & Pacific (IDA & IBRD)","2012","10514.734450060161",""
"East Asia & Pacific (IDA & IBRD)","2011","9670.578648459814",""
"East Asia & Pacific (IDA & IBRD)","2010","8822.860915226896",""
"East Asia & Pacific (IDA & IBRD)","2009","8016.114990727468",""
"East Asia & Pacific (IDA & IBRD)","2008","7474.353843056833",""
"East Asia & Pacific (IDA & IBRD)","2007","6831.293167637061",""
"East Asia & Pacific (IDA & IBRD)","2006","6001.403037145334",""
"East Asia & Pacific (IDA & IBRD)","2005","5317.103679455152",""
"East Asia & Pacific (IDA & IBRD)","2004","4750.896571064092",""
"East Asia & Pacific (IDA & IBRD)","2003","4291.488742471005",""
"East Asia & Pacific (IDA & IBRD)","2002","3912.1644436062916",""
"East Asia & Pacific (IDA & IBRD)","2001","3611.3330510513724",""
"East Asia & Pacific (IDA & IBRD)","2000","3348.9208669070767",""
"East Asia & Pacific (IDA & IBRD)","1999","3081.888066770048",""
"East Asia & Pacific (IDA & IBRD)","1998","2903.3695911662467",""
"East Asia & Pacific (IDA & IBRD)","1997","2882.425524455128",""
"East Asia & Pacific (IDA & IBRD)","1996","2689.033779770229",""
"East Asia & Pacific (IDA & IBRD)","1995","2458.955065884925",""
"East Asia & Pacific (IDA & IBRD)","1994","2227.534628279919",""
"East Asia & Pacific (IDA & IBRD)","1993","2005.9154467434846",""
"East Asia & Pacific (IDA & IBRD)","1992","1800.0761253344008",""
"East Asia & Pacific (IDA & IBRD)","1991","1619.844315175707",""
"East Asia & Pacific (IDA & IBRD)","1990","1477.6250264046566",""
"Ecuador","2023","16062.016364834086",""
"Ecuador","2022","15280.096372305028",""
"Ecuador","2021","13539.710848479415",""
"Ecuador","2020","11526.801180688422",""
"Ecuador","2019","12543.014707817174",""
"Ecuador","2018","12186.884721827335",""
"Ecuador","2017","11793.4797426944",""
"Ecuador","2016","10881.48907067323",""
"Ecuador","2015","10877.750746138814",""
"Ecuador","2014","11835.609127653775",""
"Ecuador","2013","11295.612780441888",""
"Ecuador","2012","10244.517781618393",""
"Ecuador","2011","9768.692010804043",""
"Ecuador","2010","8968.940408301996",""
"Ecuador","2009","8662.106726949994",""
"Ecuador","2008","8662.607362681369",""
"Ecuador","2007","8112.44824461401",""
"Ecuador","2006","7884.516935761415",""
"Ecuador","2005","7457.465535979286",""
"Ecuador","2004","6980.091263651244",""
"Ecuador","2003","6475.065973382137",""
"Ecuador","2002","6281.522151498494",""
"Ecuador","2001","5998.875086225475",""
"Ecuador","2000","5728.252498580264",""
"Ecuador","1999","5637.916932535309",""
"Ecuador","1998","5940.441975458564",""
"Ecuador","1997","5792.649691239569",""
"Ecuador","1996","5559.978153015414",""
"Ecuador","1995","5469.148435142252",""
"Ecuador","1994","5339.397261814526",""
"Ecuador","1993","5112.218770595501",""
"Ecuador","1992","4997.643632573517",""
"Ecuador","1991","4886.94780854414",""
"Ecuador","1990","4631.553258173959",""
"Egypt","2023","18524.55721970307",""
"Egypt","2022","17526.80170301664",""
"Egypt","2021","15579.01608615512",""
"Egypt","2020","15231.865417764044",""
"Egypt","2019","13363.73269632299",""
"Egypt","2018","12329.244678143592",""
"Egypt","2017","11124.735109814921",""
"Egypt","2016","10665.667649968469",""
"Egypt","2015","10903.336823118485",""
"Egypt","2014","10256.43675536159",""
"Egypt","2013","10511.393167849461",""
"Egypt","2012","10342.431711275387",""
"Egypt","2011","8988.107818806533",""
"Egypt","2010","8837.764500250882",""
"Egypt","2009","8465.020524165902",""
"Egypt","2008","8190.709131478196",""
"Egypt","2007","7640.572285856577",""
"Egypt","2006","7079.0280844044055",""
"Egypt","2005","6554.128850875904",""
"Egypt","2004","6207.124921687344",""
"Egypt","2003","5928.079453396592",""
"Egypt","2002","5752.697080693146",""
"Egypt","2001","5650.051962130596",""
"Egypt","2000","5451.515669929684",""
"Egypt","1999","5121.002569196891",""
"Egypt","1998","4868.720465940823",""
"Egypt","1997","4661.079818535807",""
"Egypt","1996","4434.464910645883",""
"Egypt","1995","4234.713468345735",""
"Egypt","1994","4048.022209428611",""
"Egypt","1993","3894.940977495894",""
"Egypt","1992","3783.8025706711196",""
"Egypt","1991","3626.741206761838",""
"Egypt","1990","3566.0345652598958",""
"El Salvador","2023","12657.034062525374",""
"El Salvador","2022","11858.07806418772",""
"El Salvador","2021","10809.713399517961",""
"El Salvador","2020","9392.689138179434",""
"El Salvador","2019","9756.7521864595",""
"El Salvador","2018","9203.762163107725",""
"El Salvador","2017","8965.218908634504",""
"El Salvador","2016","8455.616147739745",""
"El Salvador","2015","7933.736978589991",""
"El Salvador","2014","7503.711058119813",""
"El Salvador","2013","7092.588521332975",""
"El Salvador","2012","6708.390322462836",""
"El Salvador","2011","6593.678068080219",""
"El Salvador","2010","6247.91452710737",""
"El Salvador","2009","6062.675719543728",""
"El Salvador","2008","6174.691551446385",""
"El Salvador","2007","5949.426406029787",""
"El Salvador","2006","5694.52330870835",""
"El Salvador","2005","5291.669622931146",""
"El Salvador","2004","4997.593852642941",""
"El Salvador","2003","4828.702970630195",""
"El Salvador","2002","4671.553028271885",""
"El Salvador","2001","4542.9258717276125",""
"El Salvador","2000","4422.44510574937",""
"El Salvador","1999","4297.5612921051115",""
"El Salvador","1998","4171.275785844631",""
"El Salvador","1997","4043.2304998949908",""
"El Salvador","1996","3879.842697921177",""
"El Salvador","1995","3807.7260375476153",""
"El Salvador","1994","3590.8651557262942",""
"El Salvador","1993","3390.3678115430434",""
"El Salvador","1992","3171.4253351913057",""
"El Salvador","1991","2945.0486376070476",""
"El Salvador","1990","2856.3383468070256",""
"Equatorial Guinea","2023","17411.500234383937",""
"Equatorial Guinea","2022","18139.989326627074",""
"Equatorial Guinea","2021","16821.44864704129",""
"Equatorial Guinea","2020","13677.110587516952",""
"Equatorial Guinea","2019","16451.36414783244",""
"Equatorial Guinea","2018","18413.129420457695",""
"Equatorial Guinea","2017","18434.770857100368",""
"Equatorial Guinea","2016","16649.47576723594",""
"Equatorial Guinea","2015","19478.701012333764",""
"Equatorial Guinea","2014","27177.27166502602",""
"Equatorial Guinea","2013","27909.5175876754",""
"Equatorial Guinea","2012","30011.927440962525",""
"Equatorial Guinea","2011","27241.60003706027",""
"Equatorial Guinea","2010","26167.826852272534",""
"Equatorial Guinea","2009","29722.000563244597",""
"Equatorial Guinea","2008","30522.778713786305",""
"Equatorial Guinea","2007","26610.769121559733",""
"Equatorial Guinea","2006","23511.398656542664",""
"Equatorial Guinea","2005","22137.049779244284",""
"Equatorial Guinea","2004","19354.212082398662",""
"Equatorial Guinea","2003","14496.174411845182",""
"Equatorial Guinea","2002","13254.823622197482",""
"Equatorial Guinea","2001","11626.723116662253",""
"Equatorial Guinea","2000","7420.393101127481",""
"Equatorial Guinea","1999","6469.838741007519",""
"Equatorial Guinea","1998","5280.390001532425",""
"Equatorial Guinea","1997","4386.826261517451",""
"Equatorial Guinea","1996","1793.1929680797853",""
"Equatorial Guinea","1995","1098.254989155464",""
"Equatorial Guinea","1994","950.7572557601844",""
"Equatorial Guinea","1993","828.1638639116559",""
"Equatorial Guinea","1992","756.0641096119822",""
"Equatorial Guinea","1991","569.2825210044299",""
"Equatorial Guinea","1990","577.3954786844512",""
"Eritrea","2011","1742.3236301823501",""
"Eritrea","2010","1599.191061048973",""
"Eritrea","2009","1576.7428459980927",""
"Eritrea","2008","1546.9274753327873",""
"Eritrea","2007","1727.0934416997068",""
"Eritrea","2006","1682.2389419543115",""
"Eritrea","2005","1674.0700545203883",""
"Eritrea","2004","1620.7640291451614",""
"Eritrea","2003","1620.8509303865621",""
"Eritrea","2002","1701.6952368453653",""
"Eritrea","2001","1683.684418587934",""
"Eritrea","2000","1557.875802318243",""
"Eritrea","1999","1597.1299223733413",""
"Eritrea","1998","1598.0021947296543",""
"Eritrea","1997","1573.1254546787413",""
"Eritrea","1996","1449.0548327815402",""
"Eritrea","1995","1368.7787627987523",""
"Eritrea","1994","1379.2454708758446",""
"Eritrea","1993","1148.7620087574285",""
"Eritrea","1992","1020.5688387213506",""
"Estonia","2023","46669.28798760289",""
"Estonia","2022","47761.86801853541",""
"Estonia","2021","44211.55588162439",""
"Estonia","2020","40672.13404021316",""
"Estonia","2019","40586.378437888896",""
"Estonia","2018","37120.987976167875",""
"Estonia","2017","34506.64869425049",""
"Estonia","2016","31947.776910743723",""
"Estonia","2015","29720.591116167645",""
"Estonia","2014","29403.658449481492",""
"Estonia","2013","27831.152623421334",""
"Estonia","2012","26242.528265901423",""
"Estonia","2011","24652.361029791802",""
"Estonia","2010","21616.712241846068",""
"Estonia","2009","20478.252475283272",""
"Estonia","2008","22803.519474227294",""
"Estonia","2007","22201.354384926508",""
"Estonia","2006","19348.386858978167",""
"Estonia","2005","16638.077974939715",""
"Estonia","2004","14539.97108411167",""
"Estonia","2003","13136.718508319327",""
"Estonia","2002","11666.664963848927",""
"Estonia","2001","10309.997880742592",""
"Estonia","2000","9422.497064919138",""
"Estonia","1999","8412.066776473433",""
"Estonia","1998","8450.519375236849",""
"Estonia","1997","7977.916551167018",""
"Estonia","1996","6889.298808866208",""
"Estonia","1995","6475.401361850061",""
"Estonia","1994","5962.614705976322",""
"Estonia","1993","5809.8553588751365",""
"Estonia","1992","5867.943872021313",""
"Estonia","1991","7146.260555931374",""
"Estonia","1990","7475.93117166932",""
"Eswatini","2023","11245.149147111058",""
"Eswatini","2022","10434.48134692576",""
"Eswatini","2021","9846.207080437533",""
"Eswatini","2020","9264.048585283548",""
"Eswatini","2019","9203.851751353202",""
"Eswatini","2018","8564.155571830057",""
"Eswatini","2017","8536.024418870595",""
"Eswatini","2016","8446.769806726516",""
"Eswatini","2015","8326.565673321029",""
"Eswatini","2014","8298.349415698274",""
"Eswatini","2013","8148.048654048565",""
"Eswatini","2012","7675.7421140513225",""
"Eswatini","2011","7426.173323160896",""
"Eswatini","2010","7155.724137280745",""
"Eswatini","2009","6851.4409905612365",""
"Eswatini","2008","6747.630568370675",""
"Eswatini","2007","6610.5936109007625",""
