"year","month","state","age","sex","race","educ","hours","hrwage","high_earner","earnwke","unionmme","lfsr94","ftpt94","class94","earnwt","weight"
2023,12,37,35,"Male","2","44",40,25,0,1000,"2","1","2","4",21560.3629,5560.6256
2023,5,12,31,"Female","2","43",40,26.45,0,1058,"2","1","2","4",22515.6626,5830.6422
2023,5,24,42,"Female","2","39",40,9,0,360,"2","1","2","4",37085.5852,8291.9383
2023,12,37,62,"Female","1","39",40,24.05,0,962,"2","1","2","4",11492.9436,2900.4479
2023,3,13,61,"Male","1","37",40,15,0,600,"2","1","2","4",16742.6516,4279.4179
2023,6,54,52,"Female","1","40",40,14.4,0,576,"1","2","5","3",3607.6352,927.5088
2023,3,11,57,"Female","2","43",40,72.11525,1,2884.61,"2","1","2","4",2462.4746,672.3407
2023,5,13,37,"Male","1","39",40,12.75,0,510,"2","1","2","4",17825.6171,4422.8542
2023,1,54,50,"Female","1","43",38,31.6294736842105,0,1201.92,"2","1","2","2",3174.3952,791.9857
2023,3,24,26,"Male","2","39",40,25,0,1000,"2","1","2","4",24852.2434,6762.904
2023,4,24,36,"Female","1","43",40,72.11525,1,2884.61,"2","1","2","4",15907.3674,3975.3498
2023,2,54,48,"Female","7","44",40,28,0,1120,"2","1","2","3",3700.9087,887.7243
2023,11,12,31,"Male","1","41",40,23,0,920,"2","1","2","3",21683.7215,5261.1572
2023,6,51,41,"Female","1","39",40,19.3,0,772,"2","1","2","3",16235.0122,4066.1134
2023,6,13,40,"Female","1","40",60,16.8333333333333,0,1010,"2","1","2","4",16113.1509,3982.4195
2023,2,12,54,"Female","1","44",50,57.6922,1,2884.61,"2","1","2","4",18812.3899,4540.7566
2023,5,54,52,"Female","1","40",37,13.78,0,509.86,"2","1","3","4",3039.1399,738.6468
2023,10,54,27,"Female","1","39",24,12.8333333333333,0,308,"2","1","7","4",3617.1003,900.3549
2023,4,51,47,"Male","1","40",50,57.6922,1,2884.61,"2","1","2","4",17292.9697,4326.3194
2023,9,51,51,"Male","1","44",50,57.6922,1,2884.61,"2","1","2","4",16816.1057,4154.8034
2023,11,51,60,"Male","1","39",40,40,1,1600,"2","2","5","2",18099.8656,4083.5004
2023,5,45,49,"Female","1","43",40,38.5,0,1540,"2","1","2","2",9042.6975,2304.2331
2023,12,12,49,"Male","3","42",40,28,0,1120,"2","1","2","3",25042.5923,6356.1356
2023,10,37,26,"Male","1","43",45,34.8888888888889,0,1570,"2","1","2","4",20695.069,5252.9251
2023,3,24,32,"Male","4","43",40,42.3075,1,1692.3,"2","1","2","2",19674.275,5013.6422
2023,2,51,39,"Male","4","43",40,43.269,1,1730.76,"2","1","2","3",14457.2832,3666.466
2023,4,24,46,"Male","1","43",40,20.35,0,814,"2","1","2","4",17918.3521,4426.0138
2023,4,24,37,"Female","2","43",40,17.5,0,700,"2","1","2","3",13714.5695,3657.694
2023,8,12,56,"Male","1","39",40,17,0,680,"2","1","2","4",14877.471,3737.7913
2023,9,12,61,"Male","1","39",45,16.2666666666667,0,732,"2","1","2","4",17916.9621,4339.3777
2023,4,12,49,"Female","4","43",40,40,1,1600,"2","1","2","4",20553.5065,5279.8653
2023,4,11,54,"Female","1","44",40,62.5,1,2500,"2","1","2","4",1462.9497,384.8037
2023,5,13,57,"Female","1","40",40,18.5,0,740,"1","1","2","4",17938.5114,4259.6892
2023,7,51,59,"Female","2","42",45,40.4444444444444,1,1820,"2","1","2","4",18844.1989,4589.2148
2023,10,12,33,"Female","2","42",40,20.5,0,820,"2","1","2","4",27067.2001,6585.6757
2023,6,12,44,"Male","1","41",40,50,1,2000,"2","1","2","4",16123.9135,4082.5601
2023,10,13,33,"Male","1","43",40,57.69225,1,2307.69,"2","1","2","4",17660.7501,4506.3521
2023,12,10,51,"Male","1","41",40,33.65375,0,1346.15,"2","1","2","4",3312.6942,851.5009
2023,6,45,38,"Female","1","43",60,12.1666666666667,0,730,"2","1","4","4",11111.065,2942.6193
2023,4,13,37,"Male","1","43",40,28.825,0,1153,"2","1","2","4",14842.293,3820.8717
2023,3,13,37,"Male","1","36",50,15.3846,0,769.23,"2","1","2","4",16698.1707,4037.0464
2023,1,11,46,"Female","1","44",40,72.11525,1,2884.61,"2","1","2","1",1149.0089,286.969
2023,8,54,35,"Male","1","40",40,25.5,0,1020,"2","1","4","4",4009.5159,1021.9005
2023,9,45,45,"Male","1","39",22,21.8181818181818,0,480,"2","1","7","4",11222.2201,2822.4813
2023,8,45,30,"Male","1","43",40,60.075,1,2403,"2","1","2","4",11011.6558,2790.0679
2023,3,24,63,"Female","1","40",50,40.3846,1,2019.23,"2","1","2","4",20006.733,5240.5932
2023,7,51,30,"Male","2","40",40,18,0,720,"2","1","2","4",42358.0282,10484.5875
2023,5,37,41,"Male","2","46",40,72.11525,1,2884.61,"2","1","2","4",12231.6427,3381.6696
2023,10,12,53,"Male","1","39",40,15,0,600,"2","1","2","4",21328.672,5286.3303
2023,8,11,30,"Female","1","45",45,49.1451111111111,1,2211.53,"2","1","2","4",1602.842,403.2211
2023,7,12,56,"Female","1","43",40,48.07675,1,1923.07,"2","1","2","4",18947.2341,4861.1841
2023,6,54,48,"Female","1","42",50,57.6,1,2880,"2","1","2","4",3543.7838,927.0788
2023,3,11,37,"Female","1","46",40,72.11525,1,2884.61,"2","1","2","1",1558.2683,389.8376
2023,2,10,58,"Female","1","39",40,52.8845,1,2115.38,"2","1","4","4",2973.6801,751.5727
2023,8,51,54,"Male","1","46",40,96,1,3840,"1","1","2","1",16655.4076,4032.9963
2023,5,37,59,"Male","1","39",40,17.3,0,692,"2","1","2","4",18559.7844,4535.6567
2023,3,10,47,"Male","1","39",40,26,0,1040,"2","1","3","4",3129.3007,811.6138
2023,7,13,45,"Male","1","39",40,26.425,0,1057,"2","1","2","3",16600.1555,4132.0416
2023,8,10,44,"Female","4","39",40,16.85,0,674,"2","1","2","2",4745.7101,1199.927
2023,11,13,53,"Male","5","43",40,11.55,0,462,"2","1","2","4",14680.7382,3704.4356
2023,4,13,53,"Female","2","39",40,20,0,800,"2","1","2","4",20402.585,4961.0993
2023,8,37,56,"Female","4","43",40,40,1,1600,"2","1","2","4",17561.7742,4332.1517
2023,8,11,25,"Male","1","44",46,43.4782608695652,1,2000,"2","1","2","4",1615.5765,403.7959
2023,4,13,35,"Male","4","43",40,33.325,0,1333,"2","1","2","4",17471.1684,4554.6949
2023,5,54,45,"Male","1","39",40,15.375,0,615,"2","1","2","1",3065.0235,754.1906
2023,5,51,35,"Male","1","44",40,72.11525,1,2884.61,"2","1","2","4",19477.0697,4780.635
2023,9,45,43,"Female","1","43",40,38.45,0,1538,"2","1","2","4",9619.7631,2408.3159
2023,1,11,47,"Female","1","45",40,72.11525,1,2884.61,"2","1","2","1",1162.0601,290.2285
2023,6,12,58,"Male","1","43",40,23,0,920,"2","1","2","3",21928.25,5552.2301
2023,3,13,42,"Male","2","43",40,31,0,1240,"2","1","2","4",35866.5734,9369.5612
2023,2,12,62,"Female","1","40",20,35.55,0,711,"2","1","7","4",19001.8338,5050.532
2023,9,37,55,"Female","1","46",40,61.5,1,2460,"2","1","2","2",14149.5196,3544.5711
2023,4,45,52,"Female","1","44",40,72.11525,1,2884.61,"2","1","2","1",9755.2375,2628.5284
2023,10,13,45,"Male","1","32",40,15,0,600,"2","1","2","4",17229.6312,4344.2832
2023,12,12,40,"Male","1","33",35,16,0,560,"2","1","2","4",20517.2594,4961.9329
2023,5,13,58,"Female","1","43",40,49,1,1960,"2","1","2","4",17328.8258,4143.5919
2023,4,11,38,"Male","1","45",40,32.69225,0,1307.69,"2","1","2","4",1422.5413,373.8189
2023,10,45,56,"Female","2","39",40,19.25,0,770,"2","1","2","4",11629.3588,2802.6656
2023,8,54,45,"Female","1","43",40,30,0,1200,"1","1","2","3",2913.424,718.1712
2023,6,12,40,"Male","1","39",40,37.5,0,1500,"2","1","2","4",16560.3734,4193.0713
2023,1,51,50,"Male","4","44",40,72.11525,1,2884.61,"2","1","2","4",14307.4734,3509.6283
2023,10,11,33,"Male","1","44",40,74.5,1,2980,"2","1","2","4",1227.2389,313.0895
2023,1,12,38,"Female","1","39",40,25.5,0,1020,"2","1","2","4",19238.1352,4591.5943
2023,5,11,45,"Female","2","45",28,44.6428571428571,1,1250,"2","1","7","4",2647.7669,640.6427
2023,8,37,34,"Female","1","40",40,16,0,640,"2","1","2","4",16502.5499,4159.4392
2023,10,12,30,"Male","2","39",40,25,0,1000,"2","1","2","4",24540.4028,6412.2188
2023,5,13,28,"Female","1","43",40,31.73075,0,1269.23,"2","1","2","4",18897.6418,4688.3423
2023,11,51,52,"Female","6","39",40,17,0,680,"2","1","4","3",18251.1107,4721.8808
2023,6,37,35,"Female","1","39",40,21.25,0,850,"2","1","2","4",15336.4952,3926.4828
2023,11,12,30,"Male","1","41",36,16,0,576,"2","1","2","4",20305.627,4926.7879
2023,7,54,62,"Female","1","42",40,21,0,840,"2","1","2","4",2966.064,725.4876
2023,4,45,54,"Female","1","43",40,23.07675,0,923.07,"2","1","2","4",9755.2375,2628.5284
2023,8,54,49,"Male","1","42",40,17.3075,0,692.3,"2","1","2","4",3263.53,810.4399
2023,10,24,34,"Male","1","32",36,15,0,540,"2","1","2","4",19724.7684,5054.6718
2023,5,12,38,"Male","1","42",40,33.65,0,1346,"2","1","2","4",19058.9758,4741.2343
2023,5,10,46,"Female","1","43",40,60.096,1,2403.84,"2","1","2","4",2651.2363,670.2331
2023,11,12,30,"Male","1","39",45,25,0,1125,"2","1","2","4",21457.1926,5206.1941
2023,8,12,62,"Female","1","40",50,22.28,0,1114,"2","1","2","4",18895.255,4562.4672
2023,8,45,32,"Female","2","35",40,24,0,960,"2","1","2","1",17483.2057,4705.7041
2023,2,24,56,"Male","1","46",50,55.5,1,2775,"2","1","2","4",18578.4654,4465.9763
2023,6,37,43,"Female","4","43",40,12,0,480,"2","1","2","3",15813.0075,4050.6776
2023,10,13,34,"Female","2","40",40,26,0,1040,"2","1","2","4",18664.6785,4647.5586
2023,9,24,30,"Male","1","46",42,43.4980952380952,1,1826.92,"2","1","2","4",22129.4488,5470.2087
2023,4,12,33,"Male","5","39",40,21,0,840,"2","1","2","4",32628.305,8243.3456
2023,9,12,50,"Female","1","39",40,24,0,960,"2","1","2","4",16158.2212,4048.7713
2023,6,12,31,"Male","1","44",40,62.5,1,2500,"2","1","2","4",18209.5274,4636.5004
2023,11,12,44,"Male","1","43",55,10.4727272727273,0,576,"2","1","2","4",19662.9277,4867.5101
2023,11,13,53,"Female","1","43",40,25,0,1000,"2","1","2","4",25495.5579,6782.4871
2023,8,11,42,"Female","1","43",50,57.6922,1,2884.61,"2","1","2","4",1395.1131,344.7682
2023,2,12,44,"Female","2","40",40,13.5,0,540,"2","1","2","4",28032.5252,6984.386
2023,8,12,63,"Male","1","43",45,34.2222222222222,0,1540,"2","1","2","4",15700.7034,3954.9608
2023,1,12,34,"Female","1","43",40,14.423,0,576.92,"2","1","2","4",18906.8777,4561.5292
2023,9,51,60,"Male","1","44",40,72.11525,1,2884.61,"2","1","2","4",16594.6398,4001.1587
2023,2,12,55,"Female","1","43",40,31.725,0,1269,"2","1","2","4",19646.3341,4850.4476
2023,2,12,25,"Female","1","39",40,20.25,0,810,"2","1","2","4",17505.8816,4341.8533
2023,1,10,31,"Female","1","39",40,13,0,520,"2","1","2","4",4749.4664,1164.1642
2023,9,45,39,"Male","1","39",40,15,0,600,"2","1","4","4",10043.0997,2500.302
2023,9,10,44,"Male","1","43",40,12,0,480,"1","1","2","4",4248.5289,1052.2374
2023,5,54,58,"Female","1","44",40,20,0,800,"2","1","2","4",2895.1455,683.0983
2023,7,12,55,"Female","1","41",40,14.423,0,576.92,"1","1","2","4",17171.0614,4405.4816
2023,5,12,39,"Male","2","39",25,10,0,250,"2","1","7","4",21417.389,5824.1039
2023,5,12,50,"Male","1","43",40,21.65,0,866,"2","1","2","4",28251.0565,7030.044
2023,11,37,33,"Male","3","39",40,20,0,800,"2","1","2","4",25624.7487,6089.2679
2023,11,12,45,"Female","1","43",40,72.11525,1,2884.61,"2","1","2","4",15561.8273,3976.7121
2023,2,13,30,"Male","2","43",40,15,0,600,"2","1","2","1",32793.1386,7668.342
2023,3,51,54,"Female","2","43",40,21.6345,0,865.38,"2","1","2","4",28922.7053,7603.6558
2023,5,12,50,"Female","1","43",40,57.675,1,2307,"2","1","2","4",16628.2713,4077.986
2023,8,12,29,"Male","1","40",42,25.1830952380952,0,1057.69,"1","1","2","2",14701.5759,3765.362
2023,4,37,35,"Female","2","43",40,48.075,1,1923,"2","1","2","4",17188.5068,4578.046
2023,2,54,30,"Female","1","39",40,17,0,680,"2","1","2","4",3692.8998,920.6138
2023,10,54,45,"Female","1","40",40,15.4,0,616,"2","1","2","2",2813.5584,688.8356
2023,7,12,41,"Female","1","39",40,15,0,600,"2","1","2","4",16293.5614,3896.0539
2023,7,24,38,"Female","1","44",40,18.75,0,750,"1","1","2","2",27732.4246,6664.962
2023,12,12,62,"Male","1","44",40,26.375,0,1055,"2","1","4","4",19306.047,4868.2347
2023,10,12,37,"Male","1","43",40,21.6345,0,865.38,"2","1","2","4",14711.3442,3618.6996
2023,12,11,30,"Female","1","43",40,48,1,1920,"2","1","2","4",1672.6802,437.17
2023,4,12,37,"Female","1","41",40,13.175,0,527,"2","1","2","4",20230.1982,5054.0926
2023,1,10,35,"Male","1","40",40,43.269,1,1730.76,"2","1","2","4",4791.653,1165.7537
2023,12,37,49,"Male","1","39",50,33.4,0,1670,"2","1","2","4",14227.8659,3634.8548
2023,12,37,26,"Male","1","38",40,17.5,0,700,"1","1","2","4",20003.5406,4926.7089
2023,7,51,45,"Female","4","44",32,51.875,1,1660,"2","1","7","4",13420.5771,3451.0008
2023,9,45,28,"Male","1","42",40,10,0,400,"2","1","2","4",11918.4473,2965.8053
2023,1,24,30,"Female","1","39",40,20,0,800,"2","1","2","4",20079.4065,5056.8184
2023,2,24,40,"Male","1","42",40,48.07675,1,1923.07,"2","1","2","4",20546.2681,5177.5169
2023,3,54,50,"Female","1","39",40,15,0,600,"1","1","2","3",3120.5147,747.0613
2023,6,37,57,"Male","2","41",36,18,0,648,"2","1","2","3",16728.7508,4371.1098
2023,4,45,46,"Female","1","39",40,24,0,960,"2","1","2","2",12674.7973,3475.8391
2023,2,12,45,"Female","1","42",40,72.11525,1,2884.61,"2","1","2","4",21960.3106,5393.0891
2023,1,13,54,"Male","1","33",40,19,0,760,"2","1","2","4",23730.648,6000.4806
2023,3,13,44,"Male","1","42",60,32,0,1920,"2","1","2","4",14445.6692,3505.9745
2023,9,51,49,"Female","1","46",40,34.57425,0,1382.97,"2","1","2","4",19691.4424,4869.2006
2023,4,13,64,"Female","2","39",40,20,0,800,"2","1","2","4",15200.3148,3400.1658
2023,9,37,58,"Male","1","43",50,57.6922,1,2884.61,"2","1","2","4",16579.8351,4315.2396
2023,4,45,47,"Female","1","40",25,7.692,0,192.3,"2","1","7","4",10919.2286,2994.4054
2023,4,12,40,"Female","1","41",40,40.75,1,1630,"2","1","2","4",21182.5019,5323.4188
2023,10,45,49,"Female","7","43",48,34.054375,0,1634.61,"2","1","2","4",15148.4545,3640.5619
2023,6,54,34,"Male","1","41",55,16.7830909090909,0,923.07,"2","1","2","3",2711.9543,680.4832
2023,11,11,63,"Male","2","39",40,20,0,800,"2","1","2","4",2355.3561,579.5623
2023,8,12,42,"Female","1","39",40,12.5,0,500,"2","1","2","4",13989.4198,3542.6311
2023,10,37,50,"Female","2","40",40,17.361,0,694.44,"2","1","2","4",23364.6551,5658.3834
2023,2,37,39,"Male","2","39",40,66.346,1,2653.84,"2","1","2","4",24171.41,6008.6224
2023,10,37,25,"Male","1","39",40,23.1,0,924,"2","1","2","4",18754.6561,4760.3999
2023,9,37,43,"Male","2","43",40,16.825,0,673,"2","1","2","4",17802.2528,4436.2285
2023,8,51,52,"Male","1","39",35,25.0285714285714,0,876,"2","1","2","4",16780.9677,4043.2692
2023,1,11,36,"Male","1","44",40,43.269,1,1730.76,"1","1","2","1",1739.0049,423.7666
2023,10,12,39,"Female","1","44",40,19.7,0,788,"2","1","2","1",17615.0805,4513.4456
2023,10,45,46,"Female","1","43",40,49.519,1,1980.76,"2","1","2","4",12815.8235,3112.8719
2023,2,12,41,"Female","1","46",40,28.846,0,1153.84,"2","1","2","4",15535.2064,3937.2922
2023,11,51,45,"Male","1","46",40,58,1,2320,"2","1","2","1",18955.1602,4707.4751
2023,9,37,44,"Female","1","39",40,18,0,720,"2","1","2","4",13652.3827,3403.1747
2023,2,12,25,"Female","2","41",40,22,0,880,"2","1","2","4",26386.758,6254.0188
2023,7,45,47,"Male","1","39",40,26.125,0,1045,"2","1","2","4",11140.6102,2841.9899
2023,11,45,52,"Female","1","44",50,28.0768,0,1403.84,"2","1","2","3",10836.3235,2845.8757
2023,2,51,58,"Female","2","43",40,39.90375,0,1596.15,"2","1","4","1",21317.4992,5600.4434
2023,1,24,57,"Female","1","42",40,20.19225,0,807.69,"2","1","2","4",22037.5384,5462.8289
2023,4,45,49,"Male","1","39",40,72.11525,1,2884.61,"2","1","2","1",11613.2907,2994.4527
2023,12,12,44,"Male","1","43",40,48.07675,1,1923.07,"2","1","2","4",22650.537,5477.8488
2023,12,51,41,"Male","1","43",40,33.75,0,1350,"1","1","2","4",18032.8467,4396.3023
2023,9,54,43,"Female","1","44",40,31.25,0,1250,"2","1","2","4",3570.0257,898.2911
2023,9,54,51,"Female","1","44",40,27.9,0,1116,"2","1","2","4",3680.5496,923.4767
2023,6,12,50,"Female","2","44",40,38.75,0,1550,"2","1","2","4",20791.3137,5408.6759
2023,3,12,39,"Male","1","40",40,55.275,1,2211,"2","1","2","4",18438.9938,4428.0251
2023,12,12,48,"Male","1","43",40,25,0,1000,"2","1","2","4",18269.8782,4629.6871
2023,2,45,51,"Male","1","40",40,31.25,0,1250,"2","1","2","4",11836.5038,3089.5288
2023,6,13,37,"Male","2","42",40,35.5,0,1420,"2","1","2","4",22820.6314,4932.1071
2023,4,51,29,"Female","1","39",40,13.95,0,558,"2","1","2","4",15028.494,3828.0132
2023,12,51,58,"Male","1","44",40,72.11525,1,2884.61,"2","1","2","2",21500.658,5582.3834
2023,4,13,58,"Male","4","39",60,10,0,600,"2","1","2","4",19330.6638,4943.2294
2023,3,11,27,"Male","1","44",40,60.57675,1,2423.07,"2","1","2","4",2057.1488,519.1928
2023,8,12,56,"Female","1","44",40,26.44225,0,1057.69,"2","1","2","3",15887.2048,4026.6098
2023,11,45,53,"Female","2","42",24,17,0,408,"2","1","7","4",9692.937,2391.8313
2023,8,11,35,"Male","1","44",40,88,1,3520,"2","1","2","1",1730.6009,422.587
2023,5,45,57,"Male","1","45",40,48.07675,1,1923.07,"2","1","2","1",9837.768,2488.9988
2023,10,54,59,"Female","1","43",40,30.275,0,1211,"2","1","2","4",2896.611,776.7519
2023,5,12,37,"Female","1","43",40,16.2,0,648,"2","1","2","4",15937.4862,4027.7551
2023,5,37,40,"Female","1","40",50,38.84,0,1942,"2","1","2","4",13328.962,3297.5571
2023,11,54,53,"Female","1","39",60,38.45,0,2307,"2","1","2","4",3340.7498,873.167
2023,4,45,35,"Male","1","42",45,35.5555555555556,0,1600,"2","1","2","4",8686.5737,2323.4629
2023,8,37,38,"Male","1","39",40,50.5,1,2020,"2","1","2","4",14691.9438,3642.0211
2023,9,54,57,"Female","1","43",40,37,0,1480,"2","1","4","4",3179.3597,803.9548
2023,10,54,46,"Female","2","40",40,25,0,1000,"2","1","2","4",4378.1187,1059.2464
2023,3,10,52,"Male","1","44",55,52.4474545454545,1,2884.61,"2","1","2","4",2980.1305,780.5173
2023,5,11,38,"Male","2","40",40,72.11525,1,2884.61,"2","1","2","2",3331.5765,898.8539
2023,7,54,46,"Female","1","44",40,12.5,0,500,"2","1","2","4",3368.1638,880.0201
2023,2,13,60,"Female","1","42",60,16.0255,0,961.53,"2","1","2","4",22031.0314,5928.7623
2023,4,54,45,"Female","1","42",50,29,0,1450,"2","1","2","4",3241.2669,852.544
2023,5,45,26,"Male","1","39",40,15,0,600,"2","1","2","4",10099.0931,2605.3973
2023,1,54,40,"Female","1","39",40,24.025,0,961,"2","1","4","4",4440.4729,1097.4471
2023,9,10,61,"Male","1","42",40,18.75,0,750,"2","1","2","2",3024.6754,730.6878
2023,8,45,25,"Female","2","43",24,18,0,432,"2","1","7","4",19013.4598,5041.7295
2023,3,24,32,"Male","2","44",40,15.3845,0,615.38,"2","1","2","4",20983.6672,5556.4967
2023,2,45,46,"Female","1","43",40,21.6345,0,865.38,"2","1","2","1",10763.6365,2695.4993
2023,10,12,28,"Female","1","43",40,40,1,1600,"2","1","2","4",25851.6705,6332.0572
2023,6,12,38,"Female","2","39",50,9.6,0,480,"2","1","2","4",28221.7982,6482.6963
2023,1,45,30,"Female","1","39",32,20.1875,0,646,"2","1","7","1",15853.9425,3987.0446
2023,9,10,44,"Female","1","44",48,45.8333333333333,1,2200,"2","1","2","4",3283.7495,814.5925
2023,6,37,33,"Male","2","41",40,17.5,0,700,"2","1","2","4",24233.0257,5161.5081
2023,11,37,47,"Male","1","43",40,26.45,0,1058,"2","1","2","4",17695.739,4356.7644
2023,2,54,47,"Female","1","39",40,22.11525,0,884.61,"2","1","2","3",3483.0654,853.3956
2023,10,45,56,"Female","2","39",40,11.25,0,450,"2","1","2","2",10100.0253,2434.0975
2023,5,51,38,"Female","1","44",40,62.5,1,2500,"2","1","2","4",14536.3978,3597.5602
2023,10,37,28,"Male","1","39",42,16.0714285714286,0,675,"2","1","2","4",19503.5783,4950.495
2023,1,11,25,"Female","4","43",40,36.53825,0,1461.53,"2","1","2","4",1804.3952,446.8096
2023,1,13,53,"Male","1","43",40,57.69225,1,2307.69,"2","1","2","4",21969.1625,5437.4625
2023,4,12,37,"Male","3","34",40,62,1,2480,"2","1","2","4",35644.4958,9323.4059
2023,6,51,52,"Female","1","43",40,50,1,2000,"2","1","2","4",18939.5313,4797.2844
2023,6,12,60,"Female","1","40",40,17,0,680,"2","1","2","4",16936.0943,4174.6167
2023,11,51,42,"Female","1","44",21,85.2380952380952,1,1790,"2","1","7","3",18367.9903,4538.221
2023,8,10,25,"Male","1","40",50,20.42,0,1021,"2","1","2","4",3701.2126,927.4515
2023,1,11,52,"Female","2","43",40,20.475,0,819,"2","1","2","3",1687.4919,426.6258
2023,3,37,28,"Female","1","43",40,24.05,0,962,"2","1","2","4",15762.1041,3961.8796
2023,1,54,31,"Female","1","44",40,42,1,1680,"2","1","2","4",4724.704,1176.4266
2023,2,13,32,"Male","2","39",30,32.9333333333333,0,988,"2","1","7","4",33054.1785,7729.3835
2023,6,12,53,"Female","1","43",40,24.025,0,961,"2","1","2","4",18929.9667,4814.4572
2023,4,12,49,"Male","1","39",40,19,0,760,"1","1","2","4",19822.8224,4919.3731
2023,7,37,28,"Female","1","46",80,18.75,0,1500,"2","1","2","4",16296.0636,4039.2558
2023,7,37,35,"Male","1","43",40,91.5,1,3660,"2","1","2","4",14238.8016,3532.4662
2023,5,51,60,"Female","4","44",40,23.55,0,942,"2","1","2","4",17401.0241,4399.799
2023,9,24,34,"Female","1","39",6,60.3333333333333,1,362,"2","1","7","4",12799.7562,3161.2772
2023,1,45,35,"Female","1","39",40,12,0,480,"2","2","5","4",13756.4902,3377.0109
2023,8,12,55,"Female","2","39",40,12,0,480,"1","1","2","1",20020.1725,5868.6732
2023,6,12,43,"Female","1","45",40,57.6865,1,2307.46,"2","1","2","4",13192.3363,3371.3254
2023,12,10,41,"Male","1","39",50,32,0,1600,"1","1","2","1",3968.4174,966.9475
2023,6,54,55,"Female","1","41",6,12.5,0,75,"2","1","7","4",3951.8086,1002.8878
2023,8,51,25,"Male","1","40",40,12.75,0,510,"2","1","2","4",17689.593,4422.4655
2023,5,12,52,"Male","1","40",40,72.11525,1,2884.61,"2","1","2","4",19475.2376,4819.0218
2023,9,51,25,"Male","1","40",35,20,0,700,"2","1","2","4",21281.9468,5237.4576
2023,8,54,44,"Female","1","39",40,25.95,0,1038,"2","1","2","4",3195.1373,813.3771
